+48993662714,17,2039,594,622,350,400,200
+48264764457,18,1550,652,1078,250,400,100
+48271131765,17,1861,628,734,250,500,300
+48734863459,18,2403,626,971,250, ,300
+48448935214,16,2236,414,1301,200,500, 
+48885252954,15,2325,586,1296,400,700,400
+48518531251,16,1505,659,1375,400,400,500
+48433696128,18,2375,413,927,350,600,100
+48791696879,18,2179,618,665,250,500,100
+48758462965,17,2186,568,941,250,600,400
+48181475984,17,2472,433,572,200,700,300
+48794995432,16,2309,612,661,400, ,400
+48427794998,17,2300,489,877,350, ,500
+48358351296,18,1920,415,1023,400,600, 
+48227695942,18,1709,458,1157,350,400,500
+48972584238,16,1752,493,825,250,600,100
+48853381591,19,2387,458,797,250,600, 
+48781116742,19,1620,627,1130,400, ,500
+48927183721,17,2491,538,737,200,600,100
+48653791367,19,2307,380,1016,250,400, 
+48651327149,17,1759,531,908,200,600,100
+48594899357,16,2340,679,1270,250,700,100
+48766123473,15,2194,612,1184,350,700,300
+48334856152,18,2432,555,1329,250,800,200
+48578434633,17,1549,508,1290,350,400,100
+48212529556,18,1554,421,1295,400, ,200
+48484445322,16,1998,702,1053,250,500, 
+48444361516,19,1984,571,1341,400,800,400
+48693172813,17,1763,672,794,250,700,100
+48911969243,16,1611,580,1223,200,400,400
+48138154148,19,2154,402,878,250, ,500
+48518759591,15,1820,668,738,250,400,100
+48252783377,19,2057,663,1315,350, ,200
+48179682121,19,1685,647,1295,250,400, 
+48868934621,18,2045,602,1366,350,600,300
+48832153186,16,1701,479,1114,200,700,300
+48163449359,19,2264,506,719,400,700,400
+48654831149,18,2197,648,1228,200,600,100
+48821252468,16,1591,714,1123,350,800,500
+48959158184,16,2301,714,769,400,400,500
+48119587585,19,2132,369,1203,400,500, 
+48144665457,17,2137,559,576,200,800,500
+48675135326,15,2134,600,1137,400,500,100
+48372352612,18,1623,475,1086,200,600, 
+48748778961,17,1538,416,823,350,800, 
+48547262147,17,2378,393,1155,350,500, 
+48294454125,16,1872,483,805,350,400,200
+48569549656,15,1639,685,1220,400,700,400
+48934761115,18,1554,477,1341,400, ,400
+48281258717,17,1886,392,466,350,700,200
+48617623765,15,1787,495,848,200,700,200
+48834927389,18,1838,623,1208,400,700, 
+48577173624,17,1629,561,698,200,500,300
+48183432457,16,2483,434,741,200, ,300
+48711688663,15,2451,661,911,350,500,500
+48227487811,15,1724,370,834,200, ,100
+48222462787,16,1665,718,1158,400,500,200
+48988527971,18,1558,587,1152,200,600,300
+48351598389,16,2379,600,1285,250,700,300
+48118227752,15,2223,680,836,400, ,500
+48231698631,19,2135,695,1161,400, ,100
+48675717234,15,2327,404,1157,250,800,100
+48292187529,15,2217,639,1266,350, ,100
+48863756672,18,1702,398,1198,200,500,200
+48997917277,17,2093,368,1163,250,800,400
+48693563899,15,2107,695,789,350,500,500
+48179493444,15,1821,434,1363,250, ,400
+48813599994,18,1913,615,775,350,500,200
+48423829567,17,2002,662,779,200,600, 
+48426567493,15,1670,447,880,400,400,200
+48893722218,15,1571,571,1254,400,400,100
+48329372189,18,2353,610,833,350,500, 
+48418852675,18,2384,569,1000,400,700,500
+48266238993,17,2018,611,734,250, ,100
+48945725651,19,2135,611,1239,200,700,500
+48873875566,16,2327,592,1219,350,800,400
+48774147318,17,1713,668,952,400,800, 
+48551658681,18,1564,654,1044,400,600,300
+48536341348,17,2209,421,431,400,400,500
+48629328518,19,1606,591,922,400, , 
+48361452247,15,1970,439,1203,350,800,300
+48491218435,19,2305,492,733,400,700,300
+48916347618,18,1802,612,1179,250,600,300
+48528421274,15,1874,545,1334,200,500, 
+48254318884,15,1600,394,1351,350,600,200
+48867366411,19,1816,530,862,200,600, 
+48565771126,18,1532,666,1302,400,500,300
+48251214395,15,1946,718,1323,250,700, 
+48822494297,16,1507,607,1055,200,600,300
+48855627573,18,2225,543,625,400,700,500
+48996113946,18,2442,708,1195,250, ,200
+48245874426,16,2119,673,1006,400,400,200
+48561274572,18,1790,662,1080,200,700,500
+48916285511,19,1716,427,436,250,800,100
+48239358892,15,1518,677,1115,250,500,200
+48995861727,15,1576,377,1324,400, ,300
+48922238641,15,1553,654,1267,400,400,300
+48443241542,15,2282,547,583,250,500,100
+48385136328,19,2272,508,1059,400, ,100
+48887968243,17,1755,646,1066,200,800, 
+48286368988,15,1610,715,987,200,800,200
+48778625252,16,2382,464,1295,400,700,100
+48216731796,19,2079,633,697,250,800,500
+48267459276,18,2319,496,875,200,500,200
+48448633591,15,2403,461,467,200,500,400
+48362295437,19,1728,668,1041,250,800,100
+48782776997,15,1971,608,1099,400,700,500
+48597898312,17,2081,599,611,350, ,500
+48219641674,15,2255,562,863,400,400,200
+48577237562,15,1649,371,683,200, ,200
+48614745333,16,1988,528,776,350,800, 
+48658135161,18,2203,601,766,400,500,300
+48199991432,15,1774,574,1246,200,600,400
+48818884368,16,1779,393,1084,400,400, 
+48378677531,15,1796,465,950,200,800,100
+48889588814,16,1534,520,982,400, ,500
+48344494798,16,1885,509,719,400,700,300
+48575558458,18,2466,603,1375,350,600,400
+48176158726,15,1645,426,914,200,400,100
+48773598486,19,1641,399,1361,400,500,500
+48871884875,19,2192,498,948,400,700,100
+48434434669,15,1505,650,1128,350,400,400
+48653493854,19,2473,422,481,350,600,200
+48162785437,15,1534,489,706,400, , 
+48617751121,19,2232,704,1322,400,800,300
+48587847271,15,2065,440,878,200,500, 
+48671112499,19,1620,582,798,200, ,500
+48497751894,18,1661,388,1201,200,400,300
+48139452356,16,1735,486,1136,350,400,100
+48775199415,15,2329,636,742,350,400,500
+48148629826,18,1667,659,1093,200,800,400
+48866178462,16,2273,392,691,200,500,500
+48311685855,19,2245,698,1400,250, ,100
+48997982161,18,2309,442,488,250, , 
+48528356975,15,2229,700,1032,400,800,500
+48731586846,18,2088,454,658,250, ,200
+48673152882,16,1915,581,1266,400, ,500
+48966775112,16,2081,581,1389,250,700,200
+48569236371,15,2002,670,780,350, ,500
+48728832871,16,2350,406,752,400,600,300
+48687866277,19,1985,395,428,350, ,500
+48335456253,15,2283,646,1039,200,800,100
+48686195226,15,2134,652,791,200,400,100
+48595861943,19,1651,407,1380,250,700,400
+48834291146,19,1562,494,1394,350,600,100
+48124923789,15,2400,612,1295,350,400,300
+48378143553,19,2496,457,1204,350,700,500
+48678193124,18,2440,523,972,200,500, 
+48453749698,19,2498,511,930,350,500,400
+48136235182,16,2175,548,691,200,500,200
+48971721959,18,1876,479,1237,250,600, 
+48985247889,18,1505,547,1327,350,800, 
+48889866328,17,2069,464,1285,200,400, 
+48829737594,18,2439,529,896,200,700,500
+48429984393,17,1887,532,1317,350, ,400
+48934866164,16,2229,542,909,200,500,100
+48288899945,19,1734,610,1301,250,700,200
+48627325518,19,1874,711,1341,350, ,400
+48917181374,18,1548,486,540,350,700,200
+48375796978,16,1984,671,906,350,500, 
+48339149892,17,2071,702,1172,200,400,100
+48789896521,17,1840,718,1166,250,500,100
+48154375717,16,1999,620,928,200,800,200
+48979948889,19,1658,557,788,200, , 
+48913528348,17,2410,619,980,250,700,400
+48542314918,15,2430,708,761,200, ,300
+48281412217,15,2067,420,1030,400, , 
+48915971965,18,2122,428,658,400,800,100
+48436393136,17,2083,716,1345,350,800,400
+48683855424,16,1932,654,1323,400,500,200
+48245582319,15,2420,569,768,200,600,100
+48576984424,17,2186,472,969,400,700,400
+48195363871,15,2012,595,776,200,700,500
+48977677679,18,2381,498,547,400,600, 
+48211549327,17,2217,580,1042,350,700,400
+48749672335,18,2379,389,669,250,400,400
+48772144438,18,1717,534,1076,250,600,300
+48215752688,16,1791,641,1162,200,700, 
+48579294979,19,2173,498,1314,250,800,100
+48371935943,18,1767,595,653,250,700,100
+48686421228,19,1691,408,1168,350,500,100
+48365884873,15,2130,498,745,200,700,200
+48845535381,15,1884,575,593,200,500,400
+48343937734,19,1615,471,1283,250,700,400
+48282218918,18,1877,566,987,250,500,500
+48437591227,16,1641,623,1160,350,500, 
+48254977892,18,2312,700,777,200,600,200
+48619618116,17,1669,366,1379,200,600,300
+48972264837,15,2261,615,1119,200,700,400
+48734274683,18,1688,540,1370,200,700,300
+48228332265,17,1930,500,716,200,600,100
+48355647326,15,1576,485,697,200,700,300
+48347781517,15,2123,365,374,250, ,500
+48733197215,17,1865,570,798,200,500,200
+48821343723,18,1658,442,884,250,600,300
+48141117118,17,1683,666,1224,350,400,200
+48178957824,19,2254,665,757,350,400,100
+48438174256,19,1685,386,816,400,600,500
+48585565232,18,2287,549,1177,400,500,400
+48169662318,16,2445,438,1061,250,700,400
+48365918879,17,1911,445,845,200,400,200
+48321862314,15,1651,643,1004,400,800,400
+48794518628,16,1503,633,1105,400,600,100
+48862337427,17,1922,550,1345,350, , 
+48525741255,18,1626,620,1340,200,500,200
+48781642616,18,2058,562,584,200, , 
+48341846883,18,2187,470,856,250,500,500
+48683276151,16,2002,538,845,250, ,400
+48448496183,18,1746,367,1309,350,500,400
+48843763844,18,2155,522,1178,200,600,400
+48736742518,15,1512,365,1400,350,600,500
+48625987588,17,1859,601,956,200,600,100
+48937539368,18,2369,495,1196,250,400,100
+48894274771,15,2394,640,1248,350,500,400
+48329818764,18,1945,719,1310,200,800,200
+48299464983,17,2490,439,747,350,800,300
+48135636479,17,1798,433,879,200,400,200
+48297123769,18,2460,654,1072,350,600,500
+48672482953,15,2371,563,882,250,700,200
+48582372523,18,2233,367,1218,350, , 
+48551375622,18,2483,445,1301,250,800,200
+48686132838,17,2189,509,986,200, ,200
+48388489941,17,2293,412,759,250,400, 
+48266811667,15,1803,655,1311,350,500,400
+48135375235,15,2354,704,1147,350, ,100
+48816217711,16,2394,603,992,400, ,400
+48996337744,17,2288,396,727,350,600,400
+48773648167,19,1805,713,1156,350, ,100
+48559593734,15,1657,636,1086,250,800,500
+48334115823,15,1678,499,998,200,800,100
+48921667791,15,2224,635,761,400,500,400
+48235346744,18,1880,565,1279,350,500,200
+48848621472,16,1869,511,1094,400,700,100
+48762358877,16,2073,690,1307,200,800,300
+48584343685,15,1869,511,819,250,700,100
+48241676561,16,1770,467,619,400,600,300
+48252345839,17,2013,514,682,350,700,300
+48569495658,16,2496,611,695,400,400,100
+48396165943,17,2196,594,756,350,500,500
+48358943229,16,1676,691,1397,250,700,200
+48174237797,15,2275,719,845,350,800,200
+48491788827,19,2445,366,786,200,600,100
+48995971932,19,1881,600,846,350,700, 
+48894726485,15,1811,713,1036,250,500, 
+48976862199,17,2177,679,1062,200,600,400
+48525157884,17,2144,692,946,250,600,400
+48291212969,17,2181,414,1132,200, ,300
+48817713929,18,2496,524,916,400,700,200
+48566948298,15,1971,566,666,200,700,200
+48285998737,16,1557,389,764,350,700, 
+48856584968,18,1627,509,1171,250,700,200
+48457275174,18,2401,530,933,250,400,200
+48253785684,15,2140,419,528,400,500,400
+48343621517,19,2079,416,782,400,700,100
+48199536744,17,1834,672,1283,350, ,500
+48566336793,18,1757,690,967,200,600,300
+48932735181,16,2181,641,680,200,700,200
+48947796846,17,1559,549,1072,200,400,200
+48594829627,17,2268,588,1119,350,800,400
+48464157511,17,2457,566,968,400,500,500
+48467724124,16,1994,390,952,250,600,500
+48116668564,16,2176,688,993,350,400,100
+48891913427,18,1644,596,652,200,400,500
+48737223956,17,2325,690,1282,200,500, 
+48567387541,15,1532,388,450,250,700,100
+48661677243,19,1879,476,1326,400,400,400
+48585922441,18,1895,695,921,250,700,500
+48842513658,16,2172,705,724,350,700,100
+48176566968,15,2452,681,1355,200,400,300
+48425436372,19,2264,420,974,400,400,500
+48965579453,15,1572,720,835,400,700,100
+48165146657,19,2305,458,655,250,600,500
+48942544314,15,1629,369,459,400, ,300
+48896738478,19,1836,586,839,350,700,200
+48337645152,18,1669,717,789,200,400,100
+48536335159,19,2397,506,1106,400,400,400
+48399129563,15,1710,661,894,400,500,300
+48949696462,17,1938,570,848,250,600,300
+48974234265,19,2478,417,597,200,700,100
+48242494444,16,2373,561,1315,400,600,200
+48613352848,17,2416,423,1306,200,800,400
+48717645582,16,2345,633,1112,200,700,300
+48812398742,19,2075,483,812,400,800, 
+48221824667,18,2406,469,1106,400,400,500
+48813281396,19,2274,440,498,350,600, 
+48931416879,17,1954,608,923,400, , 
+48488519681,17,2195,592,733,200,800,500
+48158786954,19,1969,718,1303,200,400,100
+48715137796,19,2379,590,778,400,800,500
+48484852257,17,1835,656,1286,250,800,300
+48487947159,15,1723,424,1323,200,600,300
+48828663667,18,2076,672,1261,350, ,100
+48656939478,17,1691,551,776,250,700,100
+48153584318,15,2044,483,1107,250,400,100
+48954127117,17,1930,388,827,400,400,100
+48462368969,17,2231,571,972,400, , 
+48667688176,18,2277,607,881,400,600,200
+48764227865,19,1876,393,417,400,800,400
+48542747262,17,1886,604,1239,250,600,300
+48342862435,18,2496,570,1218,350,800,400
+48872776485,17,1801,659,765,200,400,400
+48579938895,18,1597,493,861,200,700,400
+48839348275,16,1679,380,792,400,400,500
+48873286256,18,2090,423,455,350,800,400
+48677496764,15,1713,481,748,350,700,100
+48923994438,19,1813,373,470,250,800,300
+48559332786,18,2436,528,729,350,500,500
+48299691746,15,1617,438,981,350,800, 
+48768418383,18,2453,542,641,250,500,300
+48739977517,19,2172,696,1328,350,600,500
+48772552663,18,1671,542,1103,250,700,100
+48483732994,15,1877,454,1081,350,500,500
+48659856229,15,2266,576,619,200,400,100
+48828412317,17,1625,670,1160,350,800,200
+48342454755,19,2035,423,1331,350,600, 
+48988431595,19,1715,373,1198,250, ,400
+48334545499,19,1901,456,1126,350,400,500
+48579558215,17,1545,392,750,200, ,500
+48838361273,17,2279,714,850,200,500,100
+48445399817,18,2042,588,699,400,600,100
+48783752746,15,1588,421,1100,350,800,200
+48892557787,16,1677,702,823,350,400,400
+48787996334,17,2460,673,1338,200,600,400
+48729584192,15,2377,716,1379,250,500,200
+48178683748,16,2203,718,882,250, ,100
+48389558369,18,1673,450,972,400,600,100
+48563461413,17,2416,706,1319,250, ,400
+48669377668,15,1788,719,813,200,800,500
+48339782216,16,1815,488,1397,400,700,100
+48432923412,18,2291,662,1205,250,400,500
+48263367371,17,1967,605,799,250,400, 
+48429521878,17,1526,451,724,200,800,200
+48325965661,15,1599,634,961,400,600,100
+48589714517,16,2043,470,1400,200,500,500
+48483466572,19,1671,556,569,250,700,500
+48824774448,17,2297,618,966,350,400, 
+48462349522,15,2108,572,863,400,700,200
+48889769441,18,1974,514,897,200,600, 
+48431618211,16,2395,630,745,200,800,400
+48887368853,17,2393,478,863,400, ,300
+48638652875,18,1813,454,587,250,400,300
+48845289421,15,2192,647,1337,250,800,300
+48141294596,16,1927,425,987,350,800,400
+48671962231,18,1708,380,582,250,500,300
+48597519679,18,1780,671,1119,250,800,300
+48728161185,18,2177,625,701,400,400,300
+48666126427,18,1646,393,1144,400,400,300
+48744288964,15,1683,491,860,250,400,100
+48628218573,16,2315,391,861,400, ,400
+48891514768,16,1539,408,1382,250,600,400
+48182681417,18,1728,547,1007,400,700,200
+48733947755,15,1730,381,1253,200,600,400
+48649526712,17,1773,483,817,400,500,300
+48664816898,17,1895,643,937,400, ,200
+48386878178,17,1507,458,1259,250,600,400
+48616667613,19,1819,475,837,350,600,300
+48487626659,18,2141,590,1377,200,600,100
+48784845228,18,1730,595,923,350, ,500
+48995994275,16,2003,715,1108,250,500,300
+48128987443,18,2139,612,1113,400,500,200
+48945318722,15,1906,404,1351,350,400,100
+48277674779,18,2277,619,1198,350,800,300
+48418173412,17,1883,541,589,350,400, 
+48566255349,19,1780,643,1133,400,700,400
+48588979189,18,1997,695,801,250, ,300
+48561474987,18,1582,596,1234,200,600,500
+48181742278,16,2385,662,1101,250,800,300
+48847548161,16,2213,630,930,400,800,500
+48153243678,16,1939,662,951,250,800,100
+48361868675,19,1565,616,809,250,600, 
+48123963723,19,1665,478,1393,400,800,500
+48788153541,17,2367,618,660,350,600, 
+48875253777,19,2380,657,1348,200,700,100
+48563651582,19,2479,598,800,350,400,300
+48419359626,16,2462,507,795,200,700,100
+48257699264,16,1928,507,1231,250,600, 
+48556192328,18,1563,395,1069,350,600,100
+48745347839,18,1934,478,1002,350,800,400
+48549245317,17,1786,428,484,350,600,200
+48285696567,16,1728,425,685,200,600,200
+48647352464,18,2153,683,1239,250,800,200
+48943447778,17,2162,593,917,350,600,100
+48981155838,18,2468,462,1335,200,800,300
+48363817491,17,1928,562,606,250,700,400
+48617376645,17,2022,563,961,250,800, 
+48922988776,15,2386,683,1277,350, ,300
+48854959947,17,1876,702,1174,400, ,300
+48711821281,17,1500,668,1234,250,600,300
+48448697937,17,1546,428,597,250,700,100
+48126747384,18,2476,391,1091,400,600,300
+48563693268,19,1598,697,785,350,600,500
+48948227418,18,1617,377,1176,400,800,200
+48138569125,18,2022,586,1186,250,400,500
+48852746758,15,2244,628,777,250,700,300
+48253341884,19,2243,531,1380,350,700,400
+48676864952,19,2420,704,997,200,800,300
+48969684286,18,2060,651,885,400,600,200
+48592516421,16,2148,468,1241,250,700,400
+48121558728,15,2432,691,721,250,500,100
+48839541488,16,2031,422,793,350, ,200
+48686668928,15,1607,522,734,200, ,400
+48948535674,16,2411,469,1314,400, , 
+48431237846,18,1845,672,795,250,500,200
+48649835282,19,2369,638,1222,400,800,500
+48545437346,16,2117,370,746,200,400, 
+48384919346,15,2327,550,1330,250,500,500
+48973112126,15,2035,392,1167,200,400,400
+48635389817,15,2216,689,1294,200,500,300
+48642245823,15,1912,465,469,200,500,500
+48711464431,19,1619,517,986,200,800,500
+48248573328,16,2041,495,880,200,500,100
+48821983355,16,2049,470,708,250,800,500
+48755593123,19,2072,487,612,200,600,100
+48774892821,16,1775,698,1196,350,700,100
+48678335573,19,1997,512,943,350, , 
+48265291381,17,1822,562,1242,350,700, 
+48841427778,18,2212,386,944,400, ,400
+48617175514,18,1839,494,504,350,700, 
+48211489674,15,1827,491,830,200,400,300
+48632712317,16,1553,380,959,250,400,200
+48431239675,16,1521,441,1219,400,800,400
+48575934736,16,2036,414,1227,250, ,200
+48551433441,16,1823,522,785,350, ,400
+48586913115,18,2354,699,780,250,400,500
+48196325775,18,2350,552,808,200, ,100
+48944689754,18,2084,644,1134,400, ,300
+48131165134,15,1564,697,1373,250,500,200
+48815184697,18,2157,583,1114,200, ,200
+48664327769,16,2137,578,1025,400, ,500
+48122419296,15,1520,478,844,200,500,200
+48476773414,15,1912,597,826,200,700,300
+48783362829,19,1673,582,1200,400, ,100
+48746857596,17,1890,634,1079,350,800,100
+48185729982,17,2497,560,858,200, ,200
+48891415435,18,2155,530,536,250,800,200
+48524491527,15,2151,566,1258,250,500,200
+48734421663,19,2497,515,1009,350,700, 
+48297768113,17,1879,658,1154,350,800,200
+48492766817,15,1853,719,1327,400,600,500
+48913791965,19,2372,581,816,400,700,300
+48146723532,15,2293,535,856,200,600, 
+48577527569,18,1551,470,766,250,700,100
+48353922722,17,2455,388,609,200,500,300
+48934526948,18,1545,442,766,400,600,100
