call_id,cli_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
4116,2186,DEPT_UPDATE,313,1200,383,4,3
4117,2169,DEPT_CANCEL,255,1000,44,7,3
4118,2488,DEPT_UPDATE,299,900,213,4,7
4119,2426,DEPT_UPGRADE,351,1200,545,3,10
4120,2130,DEPT_SALES,318,900,634,9,5
4121,1906,DEPT_CANCEL,357,1000,370,4,4
4122,1930,DEPT_MAIN,270,1000,652,3,3
4123,2495,DEPT_SALES,383,1000,298,9,7
4124,1718,DEPT_UPDATE,336,1000,467,3,2
4125,2075,DEPT_UPDATE,276,1200,353,4,2
4126,1935,DEPT_SALES,351,1200,650,9,4
4127,1578,DEPT_SALES,336,1000,93,1,4
4128,2348,DEPT_SUPPORT,372,1200,516,2,7
4129,1695,DEPT_SALES,386,1000,82,1,2
4130,2319,DEPT_SUPPORT,294,900,397,4,9
4131,1600,DEPT_SUPPORT,366,900,411,6,8
4132,2005,DEPT_UPDATE,323,1000,626,6,10
4133,2430,DEPT_SUPPORT,295,1000,292,9,7
4134,2183,DEPT_SUPPORT,252,1200,568,2,7
4135,1587,DEPT_SUPPORT,292,1000,76,6,10
4136,2395,DEPT_MAIN,355,900,367,5,9
4137,1996,DEPT_SALES,372,1200,28,8,6
4138,1955,DEPT_UPDATE,394,900,668,1,2
4139,2405,DEPT_SALES,330,1000,5,6,3
4140,2086,DEPT_CANCEL,294,900,591,6,0
4141,2348,DEPT_SALES,354,900,233,7,4
4142,1552,DEPT_SUPPORT,309,1000,462,5,3
4143,1763,DEPT_MAIN,368,1200,627,6,7
4144,2321,DEPT_CANCEL,365,900,339,6,0
4145,2105,DEPT_SUPPORT,366,900,138,1,3
4146,1930,DEPT_SALES,365,900,268,4,5
4147,2392,DEPT_SUPPORT,344,900,478,2,4
4148,2205,DEPT_CANCEL,280,1200,235,4,6
4149,2041,DEPT_UPDATE,265,1200,180,5,5
4150,2318,DEPT_SUPPORT,315,1000,170,7,6
4151,2384,DEPT_CANCEL,299,900,210,9,0
4152,1535,DEPT_SALES,331,1000,573,1,10
4153,1925,DEPT_MAIN,268,900,623,8,10
4154,2380,DEPT_CANCEL,385,1000,399,2,5
4155,2420,DEPT_SUPPORT,271,1200,154,5,6
4156,2163,DEPT_UPDATE,360,1200,485,4,2
4157,1705,DEPT_SALES,357,1000,13,2,5
4158,2065,DEPT_MAIN,284,1000,550,7,0
4159,1647,DEPT_SUPPORT,346,1200,73,5,3
4160,1901,DEPT_MAIN,260,1000,95,2,0
4161,1707,DEPT_UPGRADE,308,1200,324,3,1
4162,2466,DEPT_UPGRADE,303,1200,452,6,8
4163,2215,DEPT_SUPPORT,304,1000,377,3,0
4164,1501,DEPT_MAIN,344,900,258,5,3
4165,2352,DEPT_UPGRADE,329,1200,417,2,6
4166,1783,DEPT_UPDATE,307,1200,98,3,5
4167,1651,DEPT_CANCEL,315,1000,372,2,4
4168,2479,DEPT_UPGRADE,271,1200,402,6,8
4169,2121,DEPT_SUPPORT,276,1200,393,5,5
4170,1668,DEPT_SALES,382,1200,250,6,3
4171,1743,DEPT_SALES,294,900,98,1,5
4172,1767,DEPT_UPGRADE,301,1000,231,2,1
4173,2493,DEPT_SALES,380,1000,661,3,8
4174,2126,DEPT_SALES,347,900,234,6,3
4175,1943,DEPT_SUPPORT,312,1000,577,7,2
4176,2084,DEPT_SUPPORT,278,1200,121,7,7
4177,1606,DEPT_CANCEL,332,900,97,8,3
4178,1707,DEPT_UPDATE,306,1000,539,6,3
4179,1767,DEPT_CANCEL,311,1000,427,3,3
4180,2207,DEPT_CANCEL,380,1000,578,3,3
4181,2070,DEPT_SALES,294,900,225,3,3
4182,1635,DEPT_CANCEL,325,900,188,7,7
4183,2382,DEPT_UPGRADE,391,1000,283,7,8
4184,2485,DEPT_SALES,371,1200,252,3,6
4185,2179,DEPT_SUPPORT,381,1200,145,6,6
4186,2098,DEPT_UPGRADE,286,1000,521,5,8
4187,1746,DEPT_SUPPORT,288,900,629,1,5
4188,1668,DEPT_UPGRADE,382,1200,21,5,2
4189,2362,DEPT_UPDATE,332,900,292,9,6
4190,1617,DEPT_SUPPORT,320,1000,80,1,2
4191,1792,DEPT_MAIN,396,1000,138,3,10
4192,2239,DEPT_UPGRADE,394,900,184,8,9
4193,2378,DEPT_UPGRADE,324,1200,654,1,6
4194,1978,DEPT_CANCEL,284,1000,462,3,10
4195,2033,DEPT_CANCEL,331,1000,224,4,8
4196,1707,DEPT_UPDATE,362,1000,42,5,6
4197,2280,DEPT_SALES,343,1200,175,3,2
4198,1995,DEPT_CANCEL,307,1200,496,4,2
4199,2477,DEPT_SALES,356,1200,702,1,6
4200,1530,DEPT_SUPPORT,398,1000,486,4,2
4201,2353,DEPT_UPDATE,388,1200,629,6,3
4202,1729,DEPT_CANCEL,398,1000,370,9,3
4203,2129,DEPT_UPDATE,250,1000,40,1,3
4204,1572,DEPT_MAIN,281,1000,302,4,0
4205,1623,DEPT_SALES,373,1000,431,8,5
4206,1722,DEPT_SUPPORT,373,1000,521,6,2
4207,2433,DEPT_MAIN,314,1200,522,1,5
4208,1969,DEPT_SUPPORT,369,1200,77,6,5
4209,1743,DEPT_CANCEL,292,1000,467,2,2
4210,2499,DEPT_SUPPORT,382,1200,325,3,3
4211,1844,DEPT_UPDATE,398,1000,628,6,8
4212,1947,DEPT_CANCEL,392,1200,117,6,6
4213,1532,DEPT_UPDATE,326,900,590,6,2
4214,1920,DEPT_UPGRADE,262,900,43,5,2
4215,1752,DEPT_UPDATE,374,1200,201,4,1
4216,2117,DEPT_CANCEL,336,1000,32,5,10
4217,2371,DEPT_MAIN,381,1200,597,9,3
4218,1918,DEPT_CANCEL,333,1200,8,1,6
4219,1893,DEPT_UPGRADE,359,1200,301,9,0
4220,1934,DEPT_MAIN,369,1200,232,1,2
4221,1549,DEPT_MAIN,380,1000,716,1,8
4222,1666,DEPT_CANCEL,356,1200,395,8,4
4223,1563,DEPT_CANCEL,359,1200,7,1,5
4224,1562,DEPT_CANCEL,250,1000,340,5,6
4225,2142,DEPT_MAIN,395,1000,399,8,8
4226,1771,DEPT_SUPPORT,279,900,580,9,9
4227,2182,DEPT_CANCEL,369,1200,292,4,3
4228,1941,DEPT_MAIN,255,1000,215,5,1
4229,1829,DEPT_UPGRADE,290,1000,203,8,3
4230,2235,DEPT_CANCEL,275,1200,299,9,6
4231,2338,DEPT_UPDATE,300,1200,178,6,2
4232,2245,DEPT_UPGRADE,292,1000,30,3,6
4233,2265,DEPT_SALES,312,1000,244,6,1
4234,2247,DEPT_UPDATE,321,1200,574,8,6
4235,2152,DEPT_SUPPORT,361,1000,292,8,10
4236,1544,DEPT_SALES,388,1200,49,7,0
4237,1788,DEPT_SUPPORT,294,900,281,7,1
4238,1651,DEPT_CANCEL,355,900,177,6,1
4239,2176,DEPT_UPDATE,359,1200,298,4,9
4240,1535,DEPT_CANCEL,294,900,126,8,0
4241,2138,DEPT_MAIN,299,900,523,8,7
4242,1626,DEPT_SUPPORT,383,1000,601,1,2
4243,1885,DEPT_CANCEL,386,1000,394,1,2
4244,1673,DEPT_UPDATE,330,1000,296,4,1
4245,1901,DEPT_MAIN,265,1200,656,2,4
4246,2354,DEPT_UPGRADE,332,900,420,1,6
4247,2141,DEPT_UPGRADE,397,1000,254,3,7
4248,2472,DEPT_UPGRADE,277,1000,464,9,3
4249,2046,DEPT_MAIN,305,900,70,8,9
4250,1869,DEPT_SALES,258,900,73,9,6
4251,1639,DEPT_UPGRADE,367,1000,496,3,3
4252,1579,DEPT_UPGRADE,375,1200,363,8,6
4253,2349,DEPT_UPGRADE,388,1200,644,4,6
4254,1623,DEPT_UPDATE,284,1000,190,7,4
4255,2208,DEPT_SALES,395,1000,562,3,1
4256,2020,DEPT_MAIN,299,900,411,6,5
4257,1890,DEPT_MAIN,311,1000,197,1,3
4258,2384,DEPT_SUPPORT,326,900,236,7,4
4259,2299,DEPT_CANCEL,286,1000,482,6,9
4260,2152,DEPT_SUPPORT,340,1000,279,4,0
4261,2275,DEPT_SUPPORT,389,1000,549,4,3
4262,1900,DEPT_CANCEL,395,1000,565,7,4
4263,2489,DEPT_SUPPORT,265,1200,474,4,6
4264,2159,DEPT_SUPPORT,380,1000,210,6,10
4265,2263,DEPT_SUPPORT,287,900,458,9,6
4266,1582,DEPT_SUPPORT,265,1200,443,8,9
4267,1580,DEPT_CANCEL,331,1000,174,9,3
4268,2220,DEPT_CANCEL,311,1000,296,6,4
4269,1699,DEPT_UPGRADE,303,1200,313,4,2
4270,1988,DEPT_SALES,353,900,266,9,1
4271,1673,DEPT_SUPPORT,351,1200,244,1,5
4272,2003,DEPT_UPDATE,374,1200,389,9,4
4273,2085,DEPT_SALES,399,1200,671,7,2
4274,2177,DEPT_SUPPORT,336,1000,269,6,3
4275,1746,DEPT_MAIN,278,1200,353,2,2
4276,2330,DEPT_SUPPORT,292,1000,73,3,10
4277,2375,DEPT_UPGRADE,255,1000,87,6,1
4278,1840,DEPT_SALES,273,1000,587,9,3
4279,2402,DEPT_SUPPORT,354,900,431,2,5
4280,1974,DEPT_UPDATE,328,1000,479,3,7
4281,1741,DEPT_CANCEL,361,1000,180,2,2
4282,2047,DEPT_MAIN,337,1000,565,2,3
4283,2154,DEPT_UPGRADE,389,1000,345,4,10
4284,2492,DEPT_SALES,281,1000,590,3,6
4285,2223,DEPT_UPDATE,389,1000,40,2,2
4286,2467,DEPT_UPDATE,292,1000,358,2,6
4287,1604,DEPT_MAIN,310,1200,228,4,6
4288,2286,DEPT_SUPPORT,314,1200,471,8,3
4289,2476,DEPT_MAIN,289,1200,712,3,10
4290,2311,DEPT_CANCEL,394,900,409,5,2
4291,1817,DEPT_SUPPORT,304,1000,536,1,3
4292,2474,DEPT_SUPPORT,358,1000,190,1,2
4293,2348,DEPT_SUPPORT,338,1200,109,8,2
4294,2029,DEPT_UPDATE,334,1200,646,9,2
4295,2230,DEPT_CANCEL,357,1000,634,4,4
4296,1790,DEPT_MAIN,347,900,614,5,9
4297,2177,DEPT_UPGRADE,373,1000,719,7,4
4298,1766,DEPT_UPGRADE,390,1200,6,4,9
4299,1681,DEPT_SUPPORT,335,1200,59,3,6
4300,1536,DEPT_UPGRADE,286,1000,169,3,4
4301,1766,DEPT_UPGRADE,380,1000,332,8,2
4302,1815,DEPT_UPDATE,397,1000,700,9,5
4303,2325,DEPT_MAIN,308,1200,173,5,6
4304,1833,DEPT_MAIN,306,1000,118,1,0
4305,2320,DEPT_MAIN,254,1000,16,5,8
4306,2079,DEPT_SALES,290,1000,186,3,5
4307,1545,DEPT_SALES,358,1000,303,5,5
4308,1811,DEPT_UPGRADE,329,1200,641,9,3
4309,1726,DEPT_CANCEL,345,1200,709,2,3
4310,2463,DEPT_UPDATE,267,1200,596,6,3
4311,1732,DEPT_MAIN,330,1000,407,2,7
4312,2488,DEPT_MAIN,279,900,454,1,6
4313,2019,DEPT_CANCEL,356,1200,363,2,6
4314,2099,DEPT_MAIN,254,1000,473,1,0
4315,2379,DEPT_MAIN,263,1000,241,6,0
4316,1699,DEPT_SALES,398,1000,189,3,5
4317,1694,DEPT_SUPPORT,354,900,136,8,6
4318,2488,DEPT_SALES,294,900,572,8,8
4319,1599,DEPT_SUPPORT,395,1000,371,3,7
4320,1720,DEPT_CANCEL,331,1000,280,8,2
4321,1827,DEPT_UPDATE,305,900,197,3,6
4322,2157,DEPT_CANCEL,347,900,477,6,7
4323,2072,DEPT_UPDATE,251,1000,611,7,4
4324,1971,DEPT_CANCEL,289,1200,75,9,4
4325,2387,DEPT_CANCEL,379,1000,181,8,10
4326,2387,DEPT_UPDATE,264,1200,265,2,5
4327,1572,DEPT_CANCEL,306,1000,61,7,4
4328,1714,DEPT_SALES,332,900,311,9,3
4329,2465,DEPT_MAIN,356,1200,675,7,10
4330,1637,DEPT_MAIN,345,1200,448,8,3
4331,2253,DEPT_UPGRADE,288,900,206,8,5
4332,1759,DEPT_SUPPORT,386,1000,200,4,3
4333,2382,DEPT_UPGRADE,354,900,198,2,5
4334,2098,DEPT_MAIN,286,1000,270,1,3
4335,1938,DEPT_UPGRADE,364,1000,347,8,2
4336,1565,DEPT_UPDATE,261,900,309,8,6
4337,2109,DEPT_UPDATE,371,1200,525,6,3
4338,1836,DEPT_SALES,388,1200,638,3,1
4339,2335,DEPT_MAIN,347,900,31,3,5
4340,2157,DEPT_MAIN,343,1200,171,9,4
4341,1801,DEPT_UPGRADE,354,900,469,8,3
4342,2403,DEPT_CANCEL,269,900,701,5,3
4343,2235,DEPT_UPGRADE,278,1200,440,9,0
4344,1759,DEPT_MAIN,325,900,322,4,2
4345,1701,DEPT_MAIN,276,1200,477,6,6
4346,1636,DEPT_SALES,361,1000,205,2,3
4347,2325,DEPT_SALES,269,900,597,8,1
4348,1929,DEPT_MAIN,286,1000,287,8,3
4349,1596,DEPT_UPDATE,298,900,93,4,2
4350,2060,DEPT_SUPPORT,376,900,211,8,6
4351,1709,DEPT_SUPPORT,373,1000,145,9,7
4352,1536,DEPT_CANCEL,339,1200,249,5,7
4353,1907,DEPT_SUPPORT,344,900,89,5,2
4354,2011,DEPT_CANCEL,378,900,73,7,7
4355,2472,DEPT_SALES,355,900,336,1,8
4356,2303,DEPT_MAIN,303,1200,119,2,3
4357,1727,DEPT_SALES,280,1200,302,8,6
4358,2372,DEPT_UPDATE,367,1000,366,9,2
4359,1833,DEPT_SUPPORT,361,1000,134,3,7
4360,2239,DEPT_UPDATE,321,1200,12,4,3
4361,1864,DEPT_SALES,312,1000,518,5,6
4362,2184,DEPT_SALES,354,900,196,5,9
4363,1785,DEPT_MAIN,368,1200,451,2,3
4364,1886,DEPT_MAIN,310,1200,268,8,4
4365,2059,DEPT_UPGRADE,339,1200,710,3,1
4366,2487,DEPT_MAIN,340,1000,604,8,4
4367,2090,DEPT_SUPPORT,370,1000,624,7,4
4368,2354,DEPT_UPDATE,394,900,709,1,3
4369,1771,DEPT_SALES,263,1000,104,2,9
4370,1644,DEPT_UPDATE,316,1200,649,5,0
4371,1975,DEPT_UPGRADE,307,1200,623,2,3
4372,2018,DEPT_SALES,323,1000,3,4,4
4373,2200,DEPT_SALES,395,1000,10,6,6
4374,1606,DEPT_SUPPORT,311,1000,327,2,9
4375,2427,DEPT_MAIN,301,1000,200,5,0
4376,2315,DEPT_SALES,397,1000,486,8,5
4377,2380,DEPT_MAIN,379,1000,287,8,9
4378,2072,DEPT_UPGRADE,336,1000,634,1,4
4379,1946,DEPT_SUPPORT,299,900,139,3,3
4380,2069,DEPT_MAIN,384,1200,268,3,9
4381,1604,DEPT_MAIN,359,1200,697,6,0
4382,1640,DEPT_SUPPORT,357,1000,65,4,6
4383,1968,DEPT_SALES,315,1000,202,4,0
4384,1577,DEPT_UPGRADE,321,1200,506,5,5
4385,2480,DEPT_MAIN,379,1000,471,1,9
4386,2361,DEPT_UPGRADE,342,900,536,9,0
4387,1505,DEPT_SALES,350,900,134,6,6
4388,2318,DEPT_UPDATE,340,1000,298,4,10
4389,2464,DEPT_UPGRADE,301,1000,242,3,1
4390,1913,DEPT_CANCEL,310,1200,356,2,2
4391,1672,DEPT_SUPPORT,298,900,33,9,5
4392,1749,DEPT_CANCEL,312,1000,26,1,6
4393,1851,DEPT_SUPPORT,277,1000,669,8,3
4394,1883,DEPT_UPGRADE,288,900,189,5,6
4395,1862,DEPT_SUPPORT,251,1000,582,9,9
4396,2293,DEPT_UPDATE,375,1200,124,9,1
4397,1789,DEPT_MAIN,283,900,614,9,6
4398,1749,DEPT_SALES,353,900,418,8,7
4399,2429,DEPT_SUPPORT,344,900,409,7,10
4400,1848,DEPT_SUPPORT,342,900,395,6,6
4401,1509,DEPT_UPGRADE,355,900,508,7,1
4402,2033,DEPT_SALES,292,1000,668,9,1
4403,2275,DEPT_MAIN,320,1000,32,5,6
4404,1669,DEPT_SUPPORT,397,1000,331,4,8
4405,1823,DEPT_MAIN,313,1200,281,1,7
4406,2492,DEPT_MAIN,292,1000,29,3,3
4407,1989,DEPT_UPDATE,273,1000,306,4,4
4408,2050,DEPT_SALES,256,1000,280,9,9
4409,1980,DEPT_UPGRADE,277,1000,575,4,5
4410,2210,DEPT_UPGRADE,363,1000,529,2,6
4411,1648,DEPT_CANCEL,399,1200,75,4,7
4412,2346,DEPT_CANCEL,311,1000,11,2,1
4413,1703,DEPT_CANCEL,338,1200,684,8,4
4414,2340,DEPT_MAIN,397,1000,709,4,4
4415,1859,DEPT_UPGRADE,366,900,103,5,4
4416,1977,DEPT_SALES,327,1200,686,3,6
4417,1533,DEPT_MAIN,370,1000,66,3,7
4418,2358,DEPT_SALES,314,1200,146,5,9
4419,1676,DEPT_MAIN,294,900,472,2,4
4420,2187,DEPT_UPDATE,394,900,424,1,6
4421,1687,DEPT_UPGRADE,374,1200,104,3,3
4422,2439,DEPT_CANCEL,310,1200,324,5,8
4423,2362,DEPT_SUPPORT,364,1000,195,4,6
4424,1664,DEPT_SALES,347,900,645,2,6
4425,1879,DEPT_UPGRADE,301,1000,577,2,6
4426,2031,DEPT_UPGRADE,270,1000,350,8,6
4427,1743,DEPT_UPGRADE,286,1000,4,5,0
4428,2033,DEPT_UPDATE,312,1000,341,5,3
4429,1767,DEPT_SALES,264,1200,285,6,3
4430,2366,DEPT_SALES,310,1200,710,3,8
4431,2128,DEPT_MAIN,378,900,514,5,3
4432,2393,DEPT_UPGRADE,377,1200,642,1,6
4433,2052,DEPT_UPDATE,342,900,169,6,8
4434,2209,DEPT_CANCEL,278,1200,241,2,9
4435,2389,DEPT_UPGRADE,374,1200,200,2,9
4436,2387,DEPT_UPGRADE,251,1000,126,4,3
4437,1988,DEPT_SALES,333,1200,410,8,0
4438,1713,DEPT_UPGRADE,309,1000,110,6,3
4439,2082,DEPT_MAIN,384,1200,476,4,0
4440,1890,DEPT_MAIN,373,1000,6,8,6
4441,1634,DEPT_UPDATE,274,1200,95,8,3
4442,2464,DEPT_SUPPORT,391,1000,53,4,8
4443,2260,DEPT_UPDATE,292,1000,636,3,3
4444,2440,DEPT_UPDATE,307,1200,677,7,4
4445,2279,DEPT_UPGRADE,278,1200,631,8,7
4446,1622,DEPT_MAIN,338,1200,444,3,1
4447,1821,DEPT_MAIN,338,1200,52,2,4
4448,2101,DEPT_SALES,373,1000,599,5,8
4449,2290,DEPT_SUPPORT,316,1200,181,1,6
4450,1587,DEPT_UPGRADE,260,1000,83,7,6
4451,1776,DEPT_SALES,256,1000,717,8,0
4452,2419,DEPT_UPGRADE,264,1200,209,2,8
4453,2179,DEPT_UPDATE,389,1000,547,6,3
4454,1576,DEPT_SUPPORT,317,900,259,5,3
4455,2242,DEPT_MAIN,355,900,715,5,6
4456,1587,DEPT_UPGRADE,303,1200,540,3,3
4457,1973,DEPT_SUPPORT,337,1000,207,9,10
4458,1594,DEPT_CANCEL,338,1200,669,5,10
4459,1628,DEPT_SALES,348,900,402,7,4
4460,1952,DEPT_CANCEL,365,900,334,4,5
4461,2210,DEPT_CANCEL,340,1000,474,1,0
4462,2081,DEPT_UPGRADE,339,1200,583,6,2
4463,2090,DEPT_SUPPORT,356,1200,496,2,6
4464,1966,DEPT_CANCEL,350,900,603,7,6
4465,1789,DEPT_MAIN,304,1000,285,3,2
4466,1546,DEPT_SUPPORT,373,1000,572,3,5
4467,1842,DEPT_UPDATE,273,1000,572,7,10
4468,1935,DEPT_CANCEL,349,900,354,2,7
4469,2204,DEPT_SALES,335,1200,379,5,9
4470,1891,DEPT_UPGRADE,342,900,17,4,10
4471,2499,DEPT_UPGRADE,270,1000,609,6,3
4472,2016,DEPT_UPDATE,282,1000,415,2,10
4473,1933,DEPT_SUPPORT,331,1000,692,3,3
4474,2348,DEPT_SUPPORT,356,1200,394,7,8
4475,1647,DEPT_SALES,375,1200,363,6,0
4476,2382,DEPT_UPDATE,274,1200,453,2,0
4477,1661,DEPT_UPDATE,361,1000,636,5,3
4478,1508,DEPT_MAIN,339,1200,640,6,9
4479,1829,DEPT_SUPPORT,302,900,475,2,0
4480,2334,DEPT_SALES,321,1200,497,3,9
4481,2344,DEPT_CANCEL,296,1000,497,3,9
4482,2085,DEPT_UPGRADE,387,900,380,8,10
4483,1992,DEPT_MAIN,387,900,361,7,5
4484,1857,DEPT_SUPPORT,317,900,539,7,2
4485,2253,DEPT_UPDATE,272,900,411,7,0
4486,1907,DEPT_UPGRADE,359,1200,669,8,7
4487,2010,DEPT_SALES,375,1200,178,2,5
4488,2203,DEPT_SUPPORT,259,1000,65,3,7
4489,2103,DEPT_UPDATE,267,1200,677,3,4
4490,1834,DEPT_MAIN,252,1200,478,6,3
4491,1633,DEPT_UPGRADE,266,1200,121,2,9
4492,1857,DEPT_SALES,390,1200,565,4,8
4493,1776,DEPT_CANCEL,376,900,568,3,2
4494,1539,DEPT_MAIN,312,1000,126,3,4
4495,1500,DEPT_UPDATE,302,900,266,1,1
4496,1779,DEPT_UPGRADE,394,900,232,6,3
4497,1806,DEPT_UPDATE,361,1000,252,2,0
4498,2427,DEPT_SALES,315,1000,602,4,3
4499,2340,DEPT_UPGRADE,353,900,440,1,3
4500,1854,DEPT_UPDATE,268,900,599,5,5
4501,2138,DEPT_SUPPORT,338,1200,144,5,3
4502,2376,DEPT_CANCEL,315,1000,587,4,8
4503,2190,DEPT_SUPPORT,396,1000,188,1,0
4504,2137,DEPT_SALES,384,1200,552,4,6
