+48565341417,10,5,11,14,50,400
+48732461643,6,2,11,9,100,300
+48737189314,3,10,8,6,20,400
+48928198378,10,1,13,13,100,400
+48983397758,6,9,8,10,100,400
+48431632471,1,6,9,3,100,200
+48175646614,3,0,5,5,20,400
+48932926465,2,4,12,3,30,400
+48462797566,10,9,16,13,50,200
+48647983154,10,2,20,14,20,400
+48154834164,6,5,11,10,50,400
+48646583298,8,10,11,12,30,300
+48165434653,1,5,3,3,20,300
+48751179937,1,7,5,4,50,400
+48648453559,10,2,19,13,0,400
+48759583673,7,6,12,11,20,500
+48373615997,4,3,5,8,0,200
+48374661133,0,7,4,4,30,400
+48959389184,7,9,13,10,0,300
+48984895824,8,9,11,11,20,200
+48482151356,3,2,13,7,100,400
+48364999162,1,3,4,5,50,300
+48892888835,4,7,7,7,100,400
+48142553133,6,2,13,8,30,500
+48668698932,2,2,6,4,30,400
+48485229636,5,1,9,6,100,300
+48565236542,1,1,11,3,0,200
+48448759443,5,3,8,7,30,500
+48922531784,6,6,9,9,100,500
+48586714428,2,8,7,6,20,300
+48595539928,2,2,6,3,100,200
+48826555873,0,2,10,2,20,300
+48611793437,10,3,12,12,30,200
+48513224877,3,10,8,6,20,300
+48824922818,2,7,12,5,100,300
+48637324928,5,8,7,9,20,200
+48221274212,5,3,15,9,100,400
+48238422959,7,6,16,8,0,200
+48576727269,4,8,10,8,20,400
+48325623436,6,10,15,8,30,500
+48661473871,2,2,3,3,100,400
+48495852541,7,9,9,9,0,200
+48763587968,3,9,7,5,100,200
+48188359258,10,1,19,14,20,200
+48796888141,2,2,12,5,30,300
+48769584259,6,7,14,9,50,400
+48213961974,3,6,13,5,0,500
+48879286981,3,8,10,4,30,500
+48497542526,0,9,6,1,0,200
+48767881684,7,1,8,8,20,300
+48463645983,7,10,11,11,30,400
+48867921241,10,6,11,11,0,200
+48956641516,5,6,7,8,100,400
+48971955496,4,9,7,7,20,200
+48697534488,6,6,16,7,100,500
+48168367189,9,1,19,11,0,200
+48425361959,4,10,11,7,30,500
+48475891779,3,9,13,7,50,400
+48867556446,9,4,18,10,20,500
+48428685672,6,6,16,9,0,300
+48654621449,6,10,12,7,30,500
+48485746461,8,8,13,10,100,300
+48394289512,6,7,11,9,0,200
+48164358147,2,8,12,5,20,500
+48893785613,4,3,6,8,30,500
+48495927758,5,8,6,8,30,300
+48146966952,2,2,11,4,0,300
+48145557952,5,0,8,8,30,500
+48935724774,8,5,18,9,20,400
+48214587321,4,2,5,6,30,300
+48171917866,3,7,5,4,100,500
+48475543895,4,9,10,8,50,500
+48581826749,0,10,6,2,20,400
+48132917792,6,4,9,9,0,400
+48344718184,7,8,13,10,30,200
+48897827329,3,9,6,6,30,200
+48596955318,1,3,2,3,50,200
+48124633978,5,1,6,7,20,300
+48831156797,6,8,12,10,100,200
+48335386161,6,10,7,7,0,400
+48698448863,6,7,15,9,100,300
+48323681922,8,8,12,10,20,400
+48981649538,9,0,14,11,50,500
+48425954139,8,3,17,10,50,400
+48175617745,0,1,5,3,20,300
+48572349694,8,3,16,11,0,300
+48881627358,7,6,12,10,0,300
+48625787279,9,1,11,13,20,200
+48159564557,1,4,7,3,0,200
+48823231668,6,10,8,7,0,500
+48991297628,2,9,11,5,30,500
+48368848464,10,9,17,13,100,300
+48964417233,1,10,7,3,20,300
+48291115586,1,10,5,3,100,400
+48212846122,2,8,12,3,20,500
+48484358662,5,1,7,6,100,300
+48713341185,6,3,10,9,20,200
+48121973838,9,9,13,13,30,300
+48164912726,3,8,6,6,30,300
+48968611445,1,10,4,4,0,400
+48691879255,8,1,14,12,20,300
+48743856513,0,3,8,3,20,200
+48517928259,7,4,16,11,100,500
+48158535656,4,0,7,5,100,500
+48121129378,5,4,8,9,0,500
+48657784531,10,8,12,11,50,500
+48251734273,8,10,9,9,30,300
+48376287979,6,1,16,7,50,400
+48559533551,1,2,3,4,30,400
+48211589959,2,7,9,5,0,300
+48962351495,9,9,17,12,30,200
+48838832458,8,1,13,10,100,400
+48544417682,6,0,16,7,20,300
+48769556597,4,5,9,8,0,300
+48721218739,7,10,8,8,0,400
+48123426864,9,6,16,12,20,500
+48296289895,4,0,7,7,0,300
+48327444874,8,9,11,9,50,400
+48957453832,6,4,9,8,30,200
+48212262718,8,7,9,9,0,500
+48389627852,3,5,6,7,30,500
+48459615576,8,7,13,11,100,300
+48327675916,5,0,15,9,20,400
+48385646245,7,1,10,8,0,200
+48847533433,10,10,16,11,0,300
+48266274866,3,0,13,4,30,500
+48391122142,10,10,15,14,20,200
+48435414747,0,7,7,2,0,200
+48346957745,3,7,13,7,50,200
+48427533193,8,3,9,10,100,200
+48154567634,0,5,5,2,50,500
+48997685933,10,5,16,11,20,400
+48437124848,4,8,6,8,20,400
+48877258626,7,5,16,8,0,500
+48536259675,2,0,9,4,0,400
+48985178623,10,2,18,12,0,400
+48712463282,8,8,11,11,20,500
+48629236523,9,4,11,13,50,300
+48299399123,1,10,9,3,100,400
+48771379441,9,3,17,13,30,400
+48688253464,1,3,2,5,20,200
+48837259957,5,8,9,9,50,200
+48813936517,0,9,5,1,50,200
+48677459192,1,6,4,3,0,200
+48386527322,7,8,16,8,50,200
+48888387475,3,6,6,4,30,200
+48793218846,5,6,13,6,30,500
+48242521139,6,4,7,8,100,200
+48397222383,2,7,7,5,0,300
+48778945298,10,2,16,12,20,400
+48623886388,3,5,5,6,30,300
+48697198379,6,4,8,9,100,400
+48111418565,4,9,7,6,30,400
+48851324189,6,8,9,10,0,400
+48467854231,2,6,3,5,0,400
+48485219191,3,9,4,6,30,200
+48454567865,1,3,7,2,30,200
+48764323912,8,0,17,10,50,200
+48674314173,10,0,19,13,100,300
+48741897297,7,6,8,10,100,500
+48688275185,8,4,14,9,30,300
+48293957928,1,6,3,2,0,200
+48828274155,6,9,14,7,20,500
+48775429511,4,2,5,5,20,400
+48138398138,8,2,11,9,30,500
+48865977286,4,0,5,6,20,400
+48359516863,5,2,13,9,0,500
+48667823772,9,3,14,11,20,400
+48699427666,7,8,8,8,50,200
+48728661349,2,1,10,4,50,200
+48318819956,7,4,17,10,100,300
+48862233249,8,0,18,12,100,400
+48527175824,7,1,16,8,100,400
+48247573418,1,8,3,5,100,300
+48588997914,10,6,13,11,20,200
+48346973955,10,4,15,11,50,200
+48846114447,1,3,8,3,50,500
+48337416486,1,5,7,4,100,400
+48131231165,1,8,3,2,20,200
+48258238489,10,10,11,14,50,300
+48811549265,10,10,18,13,30,500
+48647647134,0,9,4,4,30,200
+48328721148,10,6,19,14,100,400
+48457852648,10,3,20,14,100,200
+48122233326,4,2,11,7,50,400
+48465138362,6,8,15,7,30,300
+48818787564,8,10,12,9,100,200
+48317122141,2,4,3,5,20,200
+48825175687,2,7,3,6,30,500
+48416159323,8,5,9,10,50,500
+48262328256,9,9,17,11,50,200
+48442284561,4,6,9,7,50,200
+48144947985,9,0,14,10,20,400
+48199181282,8,3,18,10,50,200
+48762832814,9,10,10,10,0,300
+48687262191,6,7,9,10,100,200
+48579854617,6,5,12,9,20,400
+48759687939,5,7,10,9,30,200
+48424577838,5,5,9,9,20,200
+48442177751,4,5,5,7,100,200
+48236842354,0,5,1,2,30,500
+48939766574,5,3,8,9,0,200
+48644817949,10,9,18,12,20,500
+48341962931,0,2,3,2,100,500
+48632586718,3,5,12,5,50,300
+48894799438,6,1,14,10,0,200
+48499478222,8,0,15,12,20,300
+48779773917,4,6,10,5,100,400
+48951699731,3,5,8,7,30,200
+48517721278,3,3,8,6,0,500
+48261796414,4,5,9,6,30,200
+48554396524,7,8,15,8,20,300
+48262514419,0,7,1,2,20,400
+48914693935,4,1,12,8,0,400
+48319392633,4,8,9,7,0,400
+48962174625,6,10,14,8,30,300
+48493288774,5,5,10,6,50,200
+48998422975,8,5,11,12,100,400
+48526331483,3,2,13,4,50,300
+48579637832,6,5,15,8,20,200
+48959358715,7,6,9,11,0,400
+48629192115,5,2,14,6,100,500
+48738679192,8,9,14,10,0,200
+48511982553,7,1,15,9,30,300
+48163525333,3,10,8,4,50,500
+48886699154,4,6,12,7,100,200
+48559628698,5,10,6,7,50,300
+48465283991,5,7,10,7,100,200
+48642353669,5,5,13,9,100,300
+48463829965,5,1,9,7,0,500
+48126554642,8,8,17,11,0,200
+48492668134,9,7,17,12,0,300
+48272222275,7,2,12,10,0,300
+48881271694,1,2,3,5,50,200
+48685837727,1,6,11,2,0,400
+48683922371,0,3,6,1,30,400
+48867245896,2,10,8,5,100,500
+48783714167,6,10,8,10,20,200
+48345673138,6,0,14,8,0,500
+48388686744,5,0,12,8,30,200
+48867649134,7,6,11,8,0,300
+48676444555,4,3,9,8,50,500
+48188577911,10,3,20,14,30,400
+48398365144,8,5,11,12,100,200
+48296287757,1,9,3,2,30,300
+48157372929,4,3,7,6,100,400
+48446347741,0,6,1,1,0,200
+48295582416,2,6,10,4,100,300
+48114688781,6,0,10,10,30,500
+48694834672,5,1,15,8,20,200
+48181714489,10,3,15,13,0,200
+48317321323,2,2,6,5,0,200
+48138798487,6,3,16,8,100,500
+48748431599,9,5,17,11,0,300
+48259542749,10,10,16,13,50,400
+48871792152,8,1,10,9,100,300
+48449777491,6,8,10,10,30,400
+48436279469,0,4,9,2,30,500
+48376685225,7,7,10,11,100,500
+48833984348,9,7,12,10,50,400
+48549856214,3,9,9,5,50,200
+48449727517,8,9,15,11,100,400
+48716366738,2,6,4,4,30,400
+48138166224,10,7,14,12,100,400
+48268425886,8,4,18,11,50,200
+48228177672,8,3,16,11,100,200
+48338433559,5,6,6,7,30,300
+48869726641,3,2,12,5,20,500
+48991515765,6,8,12,7,50,200
+48442156358,4,5,13,7,0,300
+48762217472,3,8,10,6,20,200
+48969855644,5,6,14,9,100,400
+48485773954,5,2,11,9,30,300
+48859325824,7,9,9,11,30,400
+48796346996,5,2,8,8,20,300
+48968382752,1,0,2,5,100,500
+48166948754,10,4,15,12,30,400
+48316481233,0,6,8,2,20,200
+48132346157,5,8,8,8,100,400
+48154325683,8,8,11,11,100,400
+48971789993,9,3,15,10,100,300
+48664947554,4,7,10,7,50,300
+48693667954,8,0,10,11,0,300
+48123561451,1,10,10,4,20,400
+48236189953,4,9,8,8,30,200
+48681955578,9,6,17,12,100,300
+48793371714,4,10,7,5,100,300
+48789474353,0,2,10,3,50,300
+48277639667,0,9,9,3,50,200
+48979163735,8,1,14,10,0,200
+48356378566,7,3,11,10,100,200
+48694198816,5,6,12,8,30,300
+48632187848,0,0,8,3,30,500
+48974532923,0,9,7,3,30,200
+48347494686,4,10,7,8,100,300
+48693678217,10,6,14,12,100,500
+48925452859,0,10,8,3,20,500
+48796255694,2,5,3,3,20,400
+48437484928,3,5,9,7,50,300
+48442385231,6,3,13,10,0,400
+48535127832,9,3,10,13,20,300
+48357269519,3,2,10,5,0,300
+48698662866,7,7,16,8,100,400
+48956964219,5,6,14,8,100,500
+48545899595,4,5,7,7,0,400
+48658387879,9,10,17,10,0,400
+48789381278,1,3,6,3,20,400
+48457659837,7,4,16,11,30,200
+48256485564,1,5,8,2,0,400
+48816769121,9,7,15,12,0,300
+48285955287,7,6,10,9,30,400
+48774946874,7,0,12,9,20,300
+48769544171,8,4,10,10,20,500
+48739864299,4,5,5,6,30,200
+48679245489,4,10,6,6,50,400
+48425938345,8,2,9,12,100,500
+48116865679,8,8,15,10,30,300
+48369557944,0,7,3,2,0,300
+48531297825,6,8,11,9,100,200
+48187634669,8,7,10,9,30,300
+48274252192,6,6,8,8,50,400
+48894572753,9,9,11,10,30,200
+48497839554,0,9,5,1,100,300
+48262374866,1,8,5,5,20,300
+48835338934,5,5,10,9,50,300
+48976512955,2,0,11,3,30,500
