+48599654338,5,5,333,1251,50,400, 
+48549984116,4,5,107,1488,20, ,100
+48498641449,8,6,176,1524,100,200,200
+48813397885,4,2,285,1482,0,500, 
+48931254412,6,5,575,722,100, ,200
+48344315774,3,2,223,724,50,500,100
+48723564388,4,4,779,881,50,200,10
+48187367742,9,7,194,1764,30,300, 
+48455928684,8,10,967,986,20,200,100
+48384349241,2,9,759,1238,0,300,100
+48354928293,7,1,128,1526,0,500,10
+48161455451,5,10,662,857,20, ,200
+48417367857,7,7,523,1201,0,500,200
+48499893873,9,3,74,353,0, , 
+48876888512,2,2,349,1409,0,200,100
+48886663957,3,10,882,1750,50,300, 
+48814196785,4,4,187,1571,100,400,200
+48568185249,0,6,828,1034,20,500,10
+48564594881,2,5,769,1206,100,300, 
+48931877348,7,10,90,125,100,300, 
+48951789187,7,10,616,1131,20,200,100
+48332931149,9,0,300,553,50, ,10
+48563636567,3,0,456,1479,20,200, 
+48853315213,5,2,908,969,100,200,200
+48775731383,6,8,409,1219,30,200,10
+48657286484,10,5,432,1108,20,400,100
+48822925679,5,6,442,1273,50,500, 
+48779114321,2,4,252,1956,20,200,10
+48731627585,4,1,853,1789,0,400, 
+48188628732,8,4,179,1066,20,500,200
+48682291763,9,6,886,1247,0,400,100
+48298475219,7,2,816,1688,20,300, 
+48853586249,7,5,58,241,50,300,100
+48983748942,0,10,815,915,0,500,200
+48963612726,9,7,12,534,30,300,10
+48799348893,5,3,580,1999,30,200,100
+48126949538,9,0,894,1542,50,200, 
+48367671341,0,7,598,868,100,400,100
+48325394977,6,2,720,1797,30,300,10
+48132697261,6,9,161,765,100, ,10
+48815387591,9,5,921,1032,50,200,10
+48417851621,3,0,493,1147,20,400,200
+48988931913,7,8,675,808,50,400,200
+48383211335,6,3,753,1449,0, ,10
+48115995733,8,1,101,1967,0, , 
+48898328814,7,2,239,247,100,500,200
+48786571222,5,6,292,1530,100,300,200
+48811749551,7,2,554,1625,0,400,10
+48321141173,6,0,293,666,100,400,10
+48826553678,1,3,933,1199,20,200,200
+48344216691,3,7,370,1915,100,500,100
+48999613716,5,5,660,1560,100,200, 
+48271522353,3,6,100,563,50,500,10
+48296286111,5,10,330,1655,100,400,100
+48692417585,9,0,426,1085,0,400,10
+48354445374,6,0,864,1170,0,300,10
+48324681147,4,6,394,1363,50,300,100
+48696982459,2,1,409,449,100,400,10
+48173255611,0,4,337,550,0,400,100
+48481914794,6,7,555,1045,0, , 
+48422992343,10,5,266,1788,0, , 
+48765354148,5,8,502,849,50,500,100
+48111697592,9,9,402,1399,20,500,10
+48216122645,6,6,710,1605,0,200,10
+48434824137,8,10,376,1485,30, ,200
+48415279246,2,2,165,773,30,500,10
+48972455643,4,6,509,678,30,300,10
+48377964222,10,6,543,1228,50,300,10
+48166285282,1,3,584,1620,100, ,200
+48816161349,7,2,304,1209,50,500,100
+48344465666,9,7,592,1031,20, ,100
+48598779767,5,4,149,1425,20,400,100
+48121262179,7,3,396,747,0, ,10
+48939617492,5,10,400,1255,0,500,100
+48387632979,7,1,382,1787,30,300,200
+48817441552,4,8,817,1064,50, ,200
+48251367116,9,2,426,719,50,400,100
+48223794337,3,7,817,1828,100, ,10
+48267924653,8,10,237,1398,30,200,100
+48394467855,2,5,454,1989,50,300,100
+48721699376,7,8,9,1508,20,500, 
+48989729271,8,6,113,1496,100, ,10
+48621397836,8,2,38,1972,30,500,200
+48898824574,8,2,781,894,50, , 
+48778256978,2,8,501,644,0,200,10
+48524586443,8,10,559,661,0,400,100
+48443577856,0,3,742,1406,50,300, 
+48718928222,4,5,741,1899,100,200, 
+48161583693,0,7,372,1771,20, ,100
+48695249236,3,10,157,1241,100, ,200
+48968377193,0,5,77,1351,100,200,10
+48231874239,4,1,947,1281,30,300,10
+48246555149,2,10,441,1833,0, ,200
+48194877457,1,8,434,756,20, ,100
+48737582575,7,9,94,281,20,500, 
+48328729291,4,1,528,1427,0, ,10
+48924286796,5,2,427,1650,20,200,200
+48467718487,5,5,993,1526,0,400,200
+48286434572,5,7,605,1658,50,200, 
+48947969898,9,4,826,1599,0,200,10
+48865324158,0,0,104,1684,100,300, 
+48952977569,7,6,724,1251,20,300,100
+48911874532,0,7,865,1437,20,500, 
+48953159388,3,9,557,1551,0,400,100
+48463393957,0,6,99,1859,100,400,10
+48331324348,4,7,506,958,100,500,200
+48739859115,10,7,305,1912,0,200, 
+48683912256,2,6,81,1884,0,300,10
+48829892652,0,2,387,1007,100,500, 
+48385344216,4,1,912,1776,50,300,100
+48113435978,6,7,649,1060,100,500,200
+48454173526,4,9,316,446,30,300, 
+48161185749,8,2,114,885,20,400,200
+48862613114,2,0,113,183,100,200,10
+48433157653,6,4,702,709,50,500, 
+48483595885,0,0,755,972,30,200,100
+48587352698,1,7,200,1059,30,300,100
+48935424863,5,8,748,1869,30, ,10
+48236861578,8,10,224,1522,20,200,10
+48594786617,7,2,471,809,20, ,100
+48631195319,8,0,890,1806,0, , 
+48968293555,5,10,1002,1792,50,300, 
+48274451388,0,10,845,1492,0,200,10
+48987379182,6,8,232,794,50,400,10
+48148125398,1,6,614,1307,50,200,10
+48345113833,3,2,731,934,20, ,200
+48274317486,4,10,289,1942,30, ,100
+48731821222,3,9,907,1570,50,300,100
+48341538842,3,3,681,1600,30, , 
+48168224471,8,6,413,1234,100, ,100
+48536435383,8,10,991,1570,30,400,200
+48427411163,8,1,540,1680,100,300,10
+48941245547,0,3,822,1570,20,400,200
+48381877373,2,8,970,1000,0, ,100
+48227983454,6,5,357,1443,0,200,10
+48584766276,2,5,766,1183,50,300,200
+48534783632,6,10,87,1850,100,200,100
+48767734227,8,8,72,534,20,400,10
+48953241231,9,4,21,497,20,300,100
+48447356696,6,9,934,1485,20,500, 
+48282821777,4,8,155,684,100,300,200
+48764193489,3,5,149,206,0,500, 
+48121535164,7,1,247,1444,0,300,10
+48682366532,4,4,350,678,20,300,100
+48881811254,9,6,670,1822,20,400,200
+48749838188,6,10,516,1322,20,500,200
+48757315775,4,3,721,1117,100, , 
+48713932597,0,9,909,1125,50,300, 
+48759284222,2,2,717,1426,30,200,10
+48811853761,2,7,910,1656,50,500,100
+48775161579,8,0,573,1550,0, ,200
+48259266175,7,10,223,253,30,300,100
+48348332926,8,5,257,969,0,300,100
+48265476955,6,8,810,1424,100, , 
+48744459318,6,3,834,1201,100,500,200
+48339625472,1,3,368,1795,20,500,10
+48135583224,9,10,551,1485,30, , 
+48238744574,8,6,343,1719,100,200,10
+48239765492,2,4,18,1577,50,300, 
+48621848814,5,0,454,493,100, ,100
+48734914921,8,0,800,1995,50,400, 
+48927625865,6,7,354,773,30,300,10
+48258768584,0,7,424,1277,30,400, 
+48254349414,1,7,142,1829,30,200,10
+48989559337,2,0,763,1443,0,300,100
+48693821314,0,9,282,991,20,300,10
+48133737377,5,1,213,729,30, ,200
+48379588694,4,9,879,1498,0, , 
+48558456466,1,0,321,329,20, ,100
+48558982146,4,9,444,884,30,500,100
+48596241968,2,6,704,1900,50,300, 
+48356588737,7,8,433,1871,0,200,200
+48527898424,4,8,260,810,20, ,200
+48133152228,4,3,897,1518,0, ,10
+48788586625,7,10,963,1258,100, ,10
+48771456637,1,8,896,1263,50,400,200
+48274188377,10,4,682,1645,30,200,200
+48257771364,3,9,37,988,30,300,10
+48336145777,2,4,733,947,0,400,10
+48986618951,1,7,160,632,100,200,100
+48598726999,2,10,140,1655,0,200,100
+48719115175,8,0,917,1240,0,500,200
+48721565518,10,7,647,850,50,400,10
+48325863571,1,2,19,1177,50, , 
+48526344957,0,3,492,1354,20,300, 
+48467695254,3,0,507,550,20,400,10
+48116428517,8,3,505,1799,0,400,10
+48586124496,0,2,267,1596,100,400,200
+48765719622,6,8,257,1909,100,300,200
+48768984154,8,0,411,1491,0,300,100
+48671367889,5,6,312,1290,0,200,200
+48112356495,4,5,434,759,50,300,10
+48644668748,5,7,316,404,50, ,100
+48742896212,6,4,981,1275,50,200, 
+48327656436,5,5,364,1222,0,200,10
+48281315961,2,9,192,1856,20,300, 
+48565516934,3,7,17,1071,50,400,200
+48549239842,2,2,906,1364,50,200,100
+48899333914,5,8,984,1168,20,200,10
+48877845387,8,4,423,1432,50,300,200
+48119477634,0,0,113,1681,0,300, 
+48659156896,8,0,616,1139,20,400,10
+48542652482,4,9,562,658,0,300,10
+48564642652,5,0,612,727,30,300,10
+48767395294,2,10,132,1380,50, ,100
+48554318882,1,1,294,607,20,300,100
+48192719846,7,6,917,1793,0, ,100
+48497289559,3,3,128,1281,20, , 
+48189581981,4,9,28,1223,100,300, 
+48674297958,8,2,655,1255,20,500,10
+48227794187,6,5,326,1862,20,300,200
+48839554421,7,9,530,1159,50,300,200
+48358331789,2,10,324,749,20,300,200
+48159126825,4,5,291,598,50,400,10
+48588444176,3,2,888,1289,0,500, 
+48633935473,0,9,999,1632,100,400,200
+48236844196,5,5,751,1553,100,300,100
+48212338134,6,5,10,1594,0,400,10
+48461511284,1,3,88,200,0, ,10
+48434595839,5,0,137,715,30,500,200
+48476479536,4,9,872,894,50,400,10
+48559863213,5,5,699,1118,0, , 
+48547588142,4,9,249,1552,30,200,100
+48997454537,2,10,721,1121,0,300,200
+48454365881,8,8,559,1109,50,300, 
+48953945552,8,2,418,824,30, ,10
+48539526476,9,6,965,1827,20,500, 
+48147248955,10,0,377,1281,20,500, 
+48313333335,0,0,23,97,50, ,10
+48287612771,9,0,166,994,20,400,10
+48618243174,1,5,270,1157,30,200,10
+48295496197,9,2,43,639,0,400,100
+48561424897,2,7,751,1414,0,400,200
+48949423246,7,4,490,1462,0, ,100
+48841183286,6,8,804,884,30, ,200
+48434251953,2,3,950,1650,20,200,200
+48987415871,4,1,186,1929,50, , 
+48318779257,4,1,80,1285,0,400,200
+48834587649,4,6,240,629,0,500,200
+48931693135,6,10,309,1992,30,500, 
+48251397778,0,9,104,764,50,200,100
+48976265278,9,5,209,1373,50,300, 
+48788738651,9,2,534,928,100, ,200
+48176174454,10,3,818,1402,30,400,10
+48663493346,4,3,46,603,100, ,200
+48892995823,0,1,667,1675,0,300, 
+48288749579,4,8,617,850,50,300, 
+48653744944,2,0,456,1779,20,500, 
+48512369512,0,7,9,1145,0,300,10
+48538356987,8,6,390,658,100,400,10
+48141896737,10,2,478,1035,100,400, 
+48645756747,10,7,285,1847,0, ,200
+48153653613,7,10,407,1891,30,300,10
+48586253341,5,4,348,1162,50,200,100
+48863237775,5,3,580,1322,50,400, 
+48145346976,4,9,818,1718,50,400, 
+48726719895,0,8,599,1302,20,300,100
+48836574487,0,1,368,374,50,500,100
+48786269675,0,1,778,1126,100, ,10
+48177457291,4,2,622,1678,50, ,100
+48352953461,3,0,572,1035,50, , 
+48624972471,3,8,884,1362,20, ,10
+48635542581,0,5,584,1748,30,500,100
+48372795922,2,8,878,1880,20,200, 
+48974633535,2,9,806,1036,30,400,100
+48919418772,5,5,583,1524,20,400, 
+48835562559,4,3,790,1773,50,300,200
+48579583422,6,3,961,979,30,200,200
+48929991988,6,9,576,1946,30,200,200
+48966168515,5,8,726,1370,100,500,100
+48688422372,7,7,761,1963,50,400,100
+48436551846,9,1,967,1371,20,200,10
+48687796718,4,3,982,1961,0,400,200
+48523451634,6,0,32,1671,100,300, 
+48511155194,0,5,814,1059,30, ,200
+48248851139,5,1,965,1453,100,500, 
+48792561947,3,8,847,1204,0,200,10
+48917563819,2,7,56,537,50, , 
+48691381165,3,5,149,1769,20,400, 
+48428491376,10,5,858,1309,30,400,10
+48975458876,9,7,77,356,0,300, 
+48659813681,0,8,677,1783,0,400, 
+48357594259,0,1,451,1498,50,300,200
+48532449542,5,1,42,1014,0, ,10
+48555464151,9,4,180,843,50,300,10
+48115676871,6,8,663,1026,50, , 
+48972881844,1,0,662,852,20,300, 
+48119232349,4,10,413,855,100, ,100
+48659667356,0,8,747,1446,0,300, 
+48299662678,8,5,828,1756,100,400,10
+48231114661,10,1,570,1433,30,200,200
+48949732836,5,3,583,1436,0,500, 
+48865212224,0,7,86,415,0,500,100
+48693988633,7,10,708,1973,20,500,100
+48261631375,8,5,951,1098,30,500,200
+48923564651,5,1,93,1745,50,400,10
+48157945259,5,1,264,1031,20, ,100
+48573494318,7,4,929,1826,100,200,100
+48821297636,8,3,447,547,30,400, 
+48226191477,2,10,338,953,0, ,100
+48113842368,6,2,808,1001,20,400,200
+48816939547,5,2,355,1153,0,500, 
+48651285453,8,2,266,1773,100,200, 
+48172834774,6,0,340,735,20,300,100
+48447975897,10,1,550,1867,100, ,200
+48923812392,5,5,628,1770,100,300,100
+48741521248,2,9,280,1701,30,400,200
+48424522198,8,4,355,1002,100,500,200
+48746668165,0,6,744,909,50,300,100
+48864975727,3,10,865,1060,50,300,200
+48871857376,6,7,963,1599,20,300, 
+48438111338,2,10,89,1837,30,200,200
+48381655889,1,3,806,1737,0,400, 
+48966887544,4,6,536,922,100,200, 
+48742765745,6,8,368,1384,30, ,100
+48481528782,7,7,759,1224,100, ,100
+48141434698,7,6,483,1850,0,400,200
+48524657761,10,2,733,1625,100, ,200
+48611421682,10,2,539,1856,30,200, 
+48119666394,5,0,203,243,0,300,10
+48573991414,4,4,731,1959,20,500,10
+48327596133,4,2,709,922,100,200,100
+48764586778,1,3,393,495,0, ,200
+48325337655,1,6,436,1913,0,500,10
+48128155533,4,2,310,1149,50,500, 
+48537182613,10,9,647,1343,50, ,200
+48712795496,4,9,459,1605,50,300,200
+48969179963,8,8,847,1549,50,300,200
+48729265214,8,6,56,715,50,200,200
+48686148998,4,9,822,1100,100,300, 
+48133812919,6,3,769,1555,30,200, 
+48569821736,3,7,496,1258,100,400,100
+48794589376,9,1,322,1315,100,500, 
+48163875539,4,4,435,1951,0,400,100
+48512958794,6,1,408,786,50, ,10
+48531798985,4,10,138,435,30,500,10
+48879379482,7,4,840,1385,30, ,100
+48944467367,5,5,106,1787,100,200,10
+48874342813,7,0,211,1941,20, ,10
+48773576653,9,10,268,1184,0,500,100
+48126396782,10,7,232,746,100, ,200
+48564146931,6,10,481,610,50,500,10
+48994276774,8,3,281,1889,20,300,200
+48761654598,0,6,240,328,20,200, 
+48975778526,7,5,442,691,50,300,10
+48311417266,6,4,12,1938,0,200,200
+48987232441,7,9,801,929,20,300,10
+48418499366,2,9,204,1362,20,200,10
+48239786157,0,1,746,1671,50,500,100
+48982263886,9,0,163,391,100,200,10
+48141316663,2,1,18,1448,50,300,100
+48147126251,10,3,381,1828,30,400,10
+48835533978,9,2,539,925,50,200,100
+48648562965,5,7,589,1314,0,400, 
+48834154444,10,3,535,1587,20,300, 
+48224685189,8,7,179,1988,20,200,200
+48644214748,3,6,762,1435,50, , 
+48533293794,1,5,209,1152,0, , 
+48959279668,5,3,659,849,100,300,100
+48721447213,1,6,222,757,20,500,200
+48718511953,6,2,510,1377,20,400,100
+48922748291,3,5,822,1060,0,500,200
+48563785578,4,6,665,871,30,500,200
+48139859865,1,5,295,1649,0,300,200
+48737151878,3,3,913,1329,20, ,10
+48859336186,1,1,329,1594,100,200,10
+48746995216,0,4,397,1367,0,500, 
+48481313829,9,7,625,1706,30, ,10
+48468479518,4,0,430,1968,30, ,10
+48236574162,2,2,29,2001,50,200,100
+48137444291,3,5,749,1823,100,400,200
+48948959786,6,0,736,1697,50,400,200
+48682638523,8,6,525,870,100,300,100
+48115426661,0,0,474,1957,100,500,200
+48613498821,6,7,476,730,0,500, 
+48569942879,1,0,83,295,30,500,100
+48276135446,9,8,174,435,20, , 
+48347734279,10,2,170,1338,0,200,100
+48916635669,10,3,781,834,20, ,100
+48677144261,3,2,740,1737,50,500, 
+48959174213,2,10,156,1570,30,500, 
+48185619493,8,2,590,1434,30,200,10
+48422559793,10,6,183,1454,0,500,100
+48523758773,1,7,973,1672,30,300,100
+48919825114,5,0,212,1210,30,300,200
+48651778334,1,7,616,1833,50, ,100
+48233685444,6,2,624,1821,20,300,200
+48458275279,3,5,613,1141,30, ,200
+48435767848,1,7,648,1486,30,400,200
+48745654678,5,6,725,1264,30,400, 
+48473125394,3,8,659,685,50, ,200
+48521649627,6,10,927,1314,100, , 
+48999459111,8,6,614,1690,0,500,10
+48896146887,1,6,329,1983,0, ,10
+48838911676,10,2,937,1237,0,200,200
+48748342252,3,9,805,1695,100,300,10
+48676185637,9,1,134,1353,100,400,10
+48758298824,0,9,735,1676,0,500,200
+48576569113,8,7,995,1184,100,400, 
+48768667145,4,10,466,1957,0, ,10
+48318755146,4,6,367,1143,50,300, 
+48111349152,1,0,244,1972,50,400, 
+48989997843,4,1,216,1810,30,200,100
+48177334658,7,4,909,976,50,200, 
+48993825483,6,9,403,880,50,400,200
+48317379937,7,4,814,1167,30,200, 
+48453927279,6,2,455,1666,50,200,200
+48753832963,1,8,442,1352,50,200,200
+48749563539,2,8,76,361,100,500,200
+48253497579,2,3,645,1872,50,300,200
+48734955773,0,2,274,916,100,500,100
+48787878934,0,7,410,1210,50,200,10
+48995343143,7,5,889,1739,100,300,10
+48764777584,5,8,257,785,30,500,100
+48237943144,0,4,796,1383,50, , 
+48974412989,10,2,965,1415,30, ,10
+48994371694,4,5,16,57,0,200,10
+48891515273,2,9,557,1822,0, ,10
+48216687264,2,1,734,1302,50,200,10
+48416787699,2,10,852,916,0,500,10
+48496356424,10,0,619,1480,50,500,100
+48155791355,3,3,973,1464,20,200, 
+48258135475,0,7,783,1639,50, , 
+48911364523,10,5,765,1134,100,400, 
+48492261814,0,2,351,732,50, ,10
+48752554471,9,5,34,538,20,200, 
+48543891768,10,8,977,1166,0,400,100
+48489942439,0,4,77,911,0,400, 
+48347954433,3,6,885,1024,20, ,100
+48578333715,0,0,652,1314,50,200,200
+48345866831,7,9,362,644,30,400,200
+48489713459,8,0,612,1203,50,400, 
+48514488233,6,6,90,1550,50,500,100
+48324474718,2,10,369,1111,100,200, 
+48893263225,5,9,296,1453,50,200,100
+48993531635,6,5,285,1791,50, , 
+48156745176,7,6,831,924,100, ,10
+48489891624,0,8,19,979,50,300,200
+48146199833,10,3,314,976,20,300,10
+48427379515,0,1,74,337,20,400,100
+48213461222,1,6,753,1690,20,500,10
+48533725132,1,1,651,741,30,200,100
+48552991132,5,3,397,1246,100,500,200
+48517913174,3,9,946,1264,30, ,100
+48645123251,0,8,851,1552,30,500,100
+48961572889,10,10,554,810,20,300,10
+48877356192,9,7,43,246,100,400,200
+48961183482,1,9,666,1891,100,200,100
+48489338133,7,6,455,648,0,400,10
+48394616367,4,3,75,885,20,200, 
+48664997155,2,2,613,1832,0,400,10
+48355985787,10,10,640,1039,20,400,200
+48677894427,7,0,893,1587,0,300,200
+48118813394,2,8,417,1432,30,500,100
+48866655852,2,10,560,776,50,500,200
+48941545365,8,3,602,1077,30,200,200
+48289628731,1,3,578,1954,100,300,100
+48275726894,6,8,372,1683,50, ,200
+48169825447,3,4,359,976,50,200,100
+48297956268,0,9,455,1341,100, ,100
+48716289749,9,8,791,923,50,400,100
+48285837677,4,5,50,969,50,400,100
+48837518725,0,1,13,1778,100,500,100
+48148731457,5,6,188,1343,50,200, 
+48748916939,5,7,177,576,50,500,10
+48797685925,8,6,416,585,50,500,10
+48629526171,3,4,160,1596,50,300,100
+48948913741,1,1,301,952,50, ,100
+48946754376,10,2,408,1275,50, ,10
+48755598896,7,4,271,1940,20,200,200
+48756519782,9,1,752,1137,30,300,100
+48663861115,4,8,518,1438,100,400,100
+48256826695,10,7,689,1673,50,500, 
+48568983171,3,9,382,1081,100,500, 
+48113314247,5,4,479,1096,0,400, 
+48567532816,5,1,197,299,50,200,200
+48493232761,4,9,415,1973,50,400,200
+48336837228,6,6,718,1885,20,300,10
+48552732442,4,4,840,1494,100, , 
+48262859558,8,0,675,758,0,300,100
+48694233631,1,1,384,1706,30,200,200
+48246724719,4,3,417,1042,50,500,100
+48267265494,6,1,789,887,50, ,10
+48156333748,10,9,910,1114,0, , 
+48773819334,7,9,451,1105,100,500, 
+48762831996,7,9,192,1254,20,300,200
+48896375417,3,5,365,1603,100,200,10
+48371779388,5,6,424,461,0,500, 
+48628483219,10,4,165,551,0, ,100
+48232186988,4,0,240,1502,30,500,100
+48187695181,4,1,797,1729,0,500, 
+48129854841,10,9,833,1993,50, , 
+48224331326,10,2,860,1921,30,200,200
+48375887231,10,0,783,1467,30,300,100
+48228274233,9,3,680,1882,0,300,10
+48332782351,4,3,984,1047,20,300,200
+48565659294,8,2,371,796,50, ,200
+48876387849,8,8,421,762,0,200, 
+48532945992,8,3,107,903,30, ,10
+48276834728,4,0,682,1385,20,500,100
+48884477868,9,6,382,1159,20,300, 
+48275756761,6,9,862,1813,20,200, 
+48644377769,2,4,378,1588,100, ,10
+48946987628,6,3,405,664,20,200,200
+48751537774,3,10,793,1971,30,300, 
+48949314697,3,1,160,192,0, ,200
+48557626567,10,3,964,1943,20,200,200
+48531353473,6,0,724,1681,0,200,200
+48249981179,9,6,831,1576,50,300,10
+48212157249,0,2,380,1333,100,400,100
+48343753963,5,2,97,874,20,500,100
+48787448324,8,6,239,630,30,400,10
+48947869187,8,9,105,690,50,300,100
+48895989545,9,6,747,858,30,300,100
+48566746263,4,3,867,1965,50,500,200
+48523152176,1,0,421,663,20,300,10
+48732976918,4,4,823,1223,100,400,10
+48133339761,9,1,737,1625,20, ,200
+48582547231,1,7,992,1163,20, , 
+48973674168,0,6,556,891,30,400,200
+48787598251,9,4,91,1553,30,300, 
+48474874647,5,1,283,1456,0, ,200
+48842998533,4,3,293,1050,0, ,200
+48346253556,7,9,460,1341,100,400, 
+48144439453,2,2,172,1568,100,300,200
+48755226889,2,8,114,648,30,300,200
+48726711141,2,10,384,1587,50,400,100
+48185434845,7,5,881,1146,0, ,10
+48446524578,9,3,121,1023,20,500, 
+48755878875,2,10,899,1589,30,500,100
+48147372472,0,9,144,303,0,400,200
+48359262819,6,9,74,524,30,500, 
+48673113448,2,2,265,461,20,500,100
+48148158667,8,2,583,1565,50,300, 
+48537237919,0,2,390,453,20, ,100
+48425863958,10,4,49,1820,30,300,200
+48946321977,2,3,109,781,0,400,100
+48956232788,1,4,59,1082,0,400,10
+48111272915,7,8,573,932,100,400,100
+48292557144,0,4,681,1131,50,500,10
+48289486487,10,2,430,771,0,500,100
+48574492423,5,6,771,1821,20,400, 
+48619131699,4,1,67,1038,30,500,100
+48269784923,3,6,303,402,30, ,100
+48422349863,8,3,504,1157,30,500,10
+48531288196,4,5,756,1563,30,400,10
+48581555323,8,7,356,1150,100,200,100
+48331344236,1,5,787,1448,0,400, 
+48477249124,2,4,611,760,100,300,10
+48391737724,1,1,657,1312,50,200,10
+48214516389,10,9,962,1240,20, ,100
+48845576424,0,0,28,1887,100,500,200
+48397779998,2,0,176,1435,30,200,10
+48298953453,4,2,44,674,20,200, 
+48632263681,5,2,61,418,0, ,10
+48268595524,5,5,734,1381,50,200, 
+48462642964,9,9,289,1829,50,400, 
+48588494594,5,10,504,641,0,500,100
+48976533749,8,3,225,1232,100, , 
+48778853745,3,7,577,896,30,200,10
+48852364578,4,5,751,795,20, , 
+48951857873,5,0,503,1812,30,200,100
+48417172379,1,5,631,1219,50,300,200
+48122353651,1,3,350,520,30,300,100
+48718368699,8,10,356,1293,20,400,100
+48784877373,9,4,606,1041,0,200, 
+48744668615,1,9,388,1426,20, ,10
+48658191356,10,1,25,134,30,500,100
+48894785993,1,9,158,651,30,200,10
+48219473299,6,2,58,1038,0, ,100
+48891711955,6,6,56,579,100, , 
+48613839198,4,2,224,1719,30,400,200
+48589376813,4,5,93,1785,0,200,10
+48196597575,9,2,524,1963,50,400,10
+48258613441,5,6,179,1130,30,200,10
+48755241968,2,6,113,710,30,400,10
+48433261386,0,8,656,1149,30,300,10
+48899285932,7,10,787,1561,50, ,200
+48947162981,10,8,484,1440,20,400,100
+48955461425,9,4,495,1103,30,300,200
+48817249552,4,6,184,1630,0,200, 
+48568986784,5,5,480,980,100,500,200
+48896217281,5,0,639,895,0, , 
+48651922842,10,0,212,1168,20,200, 
+48647541326,2,4,670,944,20,400,200
+48776147923,2,4,685,991,30,500,100
+48882199826,8,6,887,999,20,200,200
+48433658623,9,8,821,995,20,400,10
+48467967363,8,7,834,1594,100,200,10
+48532634936,6,5,319,1611,50,500, 
+48811766329,9,3,5,561,30,300,200
+48352521767,6,4,586,742,50,200,200
+48427379266,7,3,379,1464,0,200,10
+48554343871,8,6,461,1829,20,500, 
+48489666228,9,6,980,1253,30,400,10
+48889368149,2,3,454,1602,20,300,10
+48213643564,3,6,248,674,0,400,10
+48185735688,8,6,168,373,30,500,200
+48368221171,1,8,863,1474,0,500,200
+48419123353,0,0,881,1966,50, ,10
+48563446944,5,8,973,1700,50, ,100
+48182429459,2,2,917,1027,50,300,200
+48533682622,5,4,941,1623,50,500,10
+48731382617,5,0,853,1404,0,300,200
+48841378228,10,3,475,1102,20, ,200
+48776854547,6,9,916,1135,100,400,100
+48584568427,10,6,259,1565,20,300,200
+48158865379,1,5,1000,1633,100,500,100
+48756181934,10,7,114,1218,100, , 
+48585399942,5,0,61,1929,30,300,10
+48448386736,8,7,492,743,20,200, 
+48278959575,5,7,224,2004,0,400,200
+48251775896,6,9,979,1527,30,200,10
+48974338594,3,3,706,1608,20, ,10
+48651552965,2,3,766,1799,30,200,100
+48976918932,10,7,728,1559,30, ,10
+48143364795,5,1,131,679,100,200,200
+48328319137,4,2,799,1136,50, , 
+48954298255,5,10,35,1895,100,200,10
+48422386385,0,8,650,1436,0,300,10
+48913663835,3,0,570,596,30,200,200
+48651558434,8,7,50,1273,100, , 
+48384749177,1,0,951,1957,50, ,10
+48242826182,8,2,326,567,0,500,200
+48297545512,0,2,78,387,50,500,10
