+48264983247,17,820,36,321,100,700,100
+48288354299,17,478,363,466,300,400, 
+48341276899,18,151,350,566,400,600,100
+48874529836,11,569,4,630,200,500,100
+48282693251,8,710,174,521,250,700,200
+48692899317,1,478,358,682,300,400,200
+48369274212,4,149,155,632,150,600, 
+48999967959,15,107,228,352,250, ,200
+48838134413,0,621,360,530,100,600,100
+48521342116,0,939,278,366,150,400, 
+48743532368,2,442,184,448,300,500, 
+48422242548,9,661,228,516,150, ,300
+48221353467,13,896,313,505,400,600,200
+48993461427,9,662,279,435,400,700,200
+48111296514,0,598,269,343,400,500,200
+48175548464,13,374,296,599,350,600, 
+48382355264,10,511,41,497,350,700,300
+48322673384,12,616,264,415,150,500,300
+48986988476,6,771,257,681,100,600, 
+48379443791,11,827,86,461,100,500, 
+48375872218,7,122,156,260,400,600, 
+48185284957,16,19,77,660,300,400,300
+48579676812,5,933,110,428,300,400,200
+48792891612,2,993,131,222,350,600,200
+48646931627,14,192,112,272,150,700,300
+48712363815,0,269,47,169,350,600, 
+48851737639,1,588,323,642,150,700,300
+48266411166,0,304,151,467,200, ,300
+48317449633,2,129,145,314,100,700, 
+48616656486,15,925,74,464,100, ,300
+48288815972,0,441,139,192,350,700,200
+48486265315,5,363,224,316,350,700,300
+48234153712,1,110,322,420,400,500,300
+48367566567,17,300,240,457,100,400, 
+48194554775,19,374,363,450,100,400,300
+48197868635,9,945,124,550,300,500,200
+48889788764,14,672,133,366,300,500, 
+48382786431,10,130,199,686,200,700, 
+48182234468,1,547,40,409,400,400, 
+48282686461,3,646,157,173,150,700, 
+48989919595,12,4,202,267,300, ,100
+48231582695,5,971,129,448,200,600,200
+48188322359,10,750,324,431,300,500,200
+48414159767,1,125,240,618,150,700, 
+48245271682,16,365,47,66,350,400, 
+48924853543,6,537,271,321,350,600,200
+48682579514,13,89,350,528,350,600,200
+48186524288,5,815,252,478,400,700,200
+48973776566,15,256,244,419,400, ,200
+48213429862,5,106,268,351,200,500,100
+48676777125,14,517,40,491,200,700,300
+48986579775,1,160,352,703,100,400, 
+48171122815,6,623,346,548,300,700,300
+48347981519,14,87,261,448,250,700,200
+48211363893,1,198,233,435,150,500, 
+48852652685,16,3,63,572,150, , 
+48681965413,6,912,181,247,250, , 
+48424319687,7,788,30,654,300,700,200
+48561495786,6,669,116,549,350,500,200
+48412384992,13,3,148,580,200,700, 
+48144859772,19,946,102,685,300,500, 
+48217666464,19,195,331,352,300,700,100
+48864333959,8,796,298,463,400,600,100
+48258197586,1,39,237,401,250, ,200
+48777273851,4,365,318,602,150,400,100
+48699293343,3,882,111,640,400,500,100
+48125432674,15,795,107,189,250,400,300
+48528478916,19,878,225,624,150,700, 
+48221997179,5,553,115,475,100,700,300
+48293337782,14,397,216,483,100,700,300
+48483257835,10,814,92,324,400,500,200
+48836434389,14,417,246,598,350,700,200
+48187671811,4,678,164,468,400,400,200
+48274226439,6,838,351,520,250,600, 
+48739647441,8,693,242,277,150,700,100
+48182553597,10,941,271,441,200,500,200
+48676986248,15,98,317,656,200,700,200
+48834771282,14,636,258,645,150,500,300
+48497147133,11,765,103,604,200,400, 
+48759373557,10,581,159,577,350, ,100
+48543974523,1,372,166,363,300,700,300
+48295312399,4,904,252,706,150,700,100
+48136972369,12,818,329,685,350,500,200
+48349212725,17,47,311,648,200,400,100
+48349976987,12,527,218,573,100,700,100
+48726512413,3,24,287,354,400,700,300
+48471141193,12,544,58,104,100, ,200
+48212836544,9,470,67,400,350, ,300
+48735657929,11,97,114,688,400, ,200
+48167881234,14,205,2,238,200,700,300
+48995283661,4,55,87,188,300,600,300
+48153196654,2,542,124,470,100,400, 
+48272891474,7,684,96,465,300, ,300
+48335944294,19,519,268,438,300,400, 
+48448949453,18,20,339,403,200,600,200
+48711661161,11,110,307,631,100, ,200
+48966713579,12,805,205,466,350,600,200
+48918961336,3,390,339,503,150,600,100
+48879799471,18,335,276,640,300,400,100
+48791647881,4,987,16,60,200,600,100
+48134978944,6,395,333,618,200, ,200
+48342596675,11,17,187,401,300, ,300
+48823638851,18,832,108,523,250,500, 
+48612773159,7,965,12,13,250,700,100
+48556926351,8,835,94,543,400,700,300
+48157571211,2,94,173,427,400,500,200
+48443278442,16,186,222,614,400,700, 
+48166579936,0,877,328,443,150,700,300
+48832485747,9,109,230,539,300,700,100
+48636454134,19,679,284,578,400,500,300
+48284768884,19,428,230,622,300,700,100
+48521566932,17,287,240,373,200,400,100
+48446296976,17,840,72,689,100, , 
+48175755263,19,817,35,610,100,500,300
+48992491444,5,10,48,343,100,600,200
+48779665535,6,321,77,118,400,400,300
+48442318662,19,136,315,426,350,600,200
+48834246686,15,779,344,545,400, , 
+48939898712,2,261,322,633,300,600,300
+48422915241,18,538,60,492,200,400,300
+48914563635,1,915,14,26,400,700,100
+48678579649,9,651,181,506,200,600,200
+48873596849,14,313,164,569,200,400, 
+48952625588,13,487,63,451,150, ,300
+48577379782,1,739,148,250,200,600, 
+48433447377,15,68,365,534,400,700, 
+48651994419,10,265,308,660,100,600,100
+48938645792,14,547,77,712,300,700, 
+48591589995,13,495,245,387,100,500, 
+48944133579,5,110,65,592,400,700,300
+48561279855,12,159,177,243,200, ,200
+48736567323,8,909,271,579,100,500,300
+48183865312,0,282,319,473,350, ,200
+48534414582,10,824,225,542,200,500,200
+48173485414,15,863,307,716,300, ,200
+48688718841,10,791,8,704,350,600,200
+48279645385,10,372,123,512,250,500,300
+48355454663,15,608,285,435,150,600,100
+48558893749,17,586,188,281,200, ,200
+48299982685,13,681,260,678,200,400, 
+48185896618,10,204,124,580,100,600,200
+48773972685,9,314,223,651,250,700,200
+48377464928,15,958,302,590,100,700,100
+48948784165,8,333,333,486,200,700,100
+48542888312,2,693,250,580,300,400, 
+48564426985,13,725,193,293,150, ,300
+48862511454,0,368,225,286,100,600, 
+48777326568,3,495,244,359,200,600,300
+48396333291,7,896,34,376,400,600, 
+48846935661,7,709,304,433,250,400,100
+48511152577,14,296,262,555,300,500, 
+48197429218,10,244,160,661,300, ,200
+48261854127,7,544,48,640,200,600, 
+48172741242,13,209,237,428,350,700, 
+48423652926,10,488,152,328,150,500, 
+48178199655,2,309,130,248,350,600, 
+48431516349,9,274,41,394,350,400,300
+48372124281,6,43,30,599,150,400,100
+48297642319,13,596,273,502,100,500,200
+48283848624,14,170,171,709,150, , 
+48853619347,3,957,324,400,200,600,200
+48513553216,7,271,124,635,300, ,100
+48488479348,3,447,54,156,350,500, 
+48682799142,12,332,122,380,100,400,200
+48681857999,0,180,212,259,100, ,100
+48181161181,5,636,50,669,100,700,200
+48469871164,6,823,104,464,400,500,300
+48895464154,12,390,329,354,300,700,200
+48113117527,4,460,61,190,400,700,300
+48177357278,2,209,219,616,250,700, 
+48136143377,9,648,268,483,200,400, 
+48554869526,14,156,354,430,350,600,300
+48798643253,17,249,138,427,150,700,100
+48274482491,16,593,182,274,100,500,300
+48815825344,9,93,228,565,300,600,100
+48811898175,1,357,198,238,200,600,100
+48137632628,19,276,74,674,350, , 
+48546864888,17,708,303,449,300, ,100
+48333941729,5,532,73,377,350,400,200
+48323353743,0,299,304,465,100,700,100
+48935899453,2,333,41,368,250, , 
+48893449528,19,443,275,556,150,700,200
+48923468266,0,400,20,238,200,500,100
+48821367727,19,560,76,136,350,600,100
+48811691753,19,276,147,472,350,400,200
+48983441546,1,430,81,300,250,500,200
+48698412798,7,958,74,714,350,700, 
+48439474166,12,477,255,703,150, ,100
+48969654372,12,537,324,489,150,500,200
+48219154931,5,245,198,410,250,700, 
+48538797137,1,293,88,646,300,400,300
+48373547731,1,578,176,717,250,400,200
+48966252935,6,587,290,373,400,500, 
+48948929295,5,149,293,469,150, ,300
+48533378953,10,598,195,598,250,400,200
+48143169779,1,238,243,343,200,400,300
+48743268773,18,77,199,646,400,600,100
+48578426645,6,74,116,458,300,500,200
+48561285861,15,247,127,158,400, , 
+48948545995,1,253,85,217,300,400,100
+48557115752,11,793,2,620,250,700,100
+48369237439,18,611,364,365,350, ,300
+48939496829,5,621,231,503,350, ,200
+48777843612,19,19,5,698,250, , 
+48785171151,15,601,294,311,200,500,300
+48147385751,17,608,177,462,350,700,300
+48762511259,14,868,189,310,200,600,200
+48467873174,11,299,242,614,250,500, 
+48176681754,14,308,154,270,250,400, 
+48549246948,6,69,345,596,350,700,300
+48894335133,15,724,78,592,250,700,300
+48691117529,10,396,285,414,400,400,100
+48776797318,12,763,163,282,400,400,300
+48193732992,5,873,127,416,400,600,300
+48423827312,11,270,94,603,150,400,100
+48696914928,15,138,232,248,400, ,100
+48979348513,7,712,253,619,300,500,200
+48617474111,0,969,96,194,400,600,300
+48276452896,11,365,129,397,300,500,200
+48999916345,7,679,62,68,150,700,100
+48227625918,19,174,47,349,250, , 
+48819975425,4,153,255,708,400, ,200
+48369577676,3,586,166,637,250,600,200
+48748735542,9,94,320,625,400,500, 
+48146951778,14,858,360,647,150, , 
+48935135981,9,310,115,212,400,400,300
+48652126635,14,935,359,646,150,600, 
+48488227497,9,731,175,216,150,600, 
+48251945122,12,777,75,707,200,400,100
+48164225447,7,163,154,466,100,700, 
+48767177847,8,664,259,493,200,400,100
+48432955364,4,624,190,533,200,500, 
+48344433658,0,104,187,514,250, ,100
+48463835397,6,312,211,464,350,700, 
+48534988591,6,288,157,585,100,700, 
+48925162285,18,830,124,389,400,500, 
+48775495937,12,159,183,415,200,600,100
+48523865558,3,649,83,281,100, ,300
+48894197229,17,533,192,652,300,500,100
+48729935475,16,674,164,168,350, ,300
+48511825122,11,75,338,567,100, ,200
+48253526496,13,192,66,491,100,600, 
+48479397216,13,930,233,357,100,400,100
+48116427913,0,342,108,389,200, , 
+48945864547,15,670,219,453,350,700, 
+48234355117,4,730,140,241,300,600,200
+48215317851,9,692,202,621,300,400,100
+48281787521,5,250,293,701,350,600,300
+48884458383,0,979,105,571,150,500, 
+48541141228,1,962,309,485,150,400,300
+48426951494,10,747,4,474,200,600,200
+48648177816,15,829,198,512,250, ,100
+48644557323,15,618,185,674,400, ,200
+48889646881,0,865,339,511,250,500,100
+48315529975,8,908,83,303,300,700,200
+48446626979,2,608,134,202,150,700, 
+48114489384,0,840,192,422,100,500, 
+48254672152,12,588,347,529,350, ,200
+48329562824,17,538,50,177,150,700,200
+48164255111,7,84,204,591,250,500,200
+48949786391,5,669,286,458,350,500, 
+48914837723,10,726,154,368,200,700, 
+48884618132,2,317,72,709,350,700,200
+48886353353,7,656,189,583,200,400,300
+48155235819,19,202,150,614,350,600,300
+48986245925,6,682,139,249,250,500,100
+48271484946,12,388,99,693,100,400,200
+48894119533,3,693,359,365,350,700, 
+48589816382,10,251,144,224,250,700,300
+48189322226,15,153,226,355,100,500,100
+48578885537,4,963,227,414,400,400,200
+48894188253,10,712,348,455,150,700, 
+48515215557,2,58,5,650,400, ,100
+48764515778,7,223,304,694,350,700,200
+48824987986,18,621,347,693,400,400,100
+48591597113,1,680,161,341,100, , 
+48584641977,4,186,69,137,150, ,200
+48513967737,5,453,278,339,350,400,100
+48558297683,9,478,21,481,400,400,200
+48928469636,10,607,319,403,350,700,200
+48426412256,7,531,290,496,300,400, 
+48918158356,2,226,323,369,200,700,300
+48828456769,7,144,58,458,250, , 
+48935842522,18,53,262,383,100, ,200
+48925435615,19,949,173,662,150,700,200
+48953899245,13,678,358,604,250,600,300
+48546744229,10,772,157,348,150,700, 
+48391774546,11,866,252,441,150, ,200
+48685769795,3,83,232,611,150,700,300
+48418314694,0,472,27,325,150,600, 
+48257119465,4,378,270,320,400,400,100
+48489257372,1,81,3,3,350,500, 
+48882648699,3,941,293,411,150, ,100
+48192815777,9,421,251,643,300,500,100
+48399871315,10,219,13,250,300,700, 
+48612767496,15,531,303,500,400,500, 
+48762971766,0,903,51,653,150, ,200
+48867553841,16,965,297,530,300,600,200
+48164331226,15,451,335,461,350,500,100
+48512293712,4,317,247,634,200,600, 
+48816153211,17,72,7,88,250,700,100
+48344822874,4,693,211,237,100,400,100
+48351528853,15,232,237,371,250,400, 
+48192759242,8,338,314,547,300,500, 
+48561835211,7,561,123,255,350, ,100
+48233281744,7,259,90,186,150, ,200
+48933549847,7,345,345,363,350, ,200
+48292336752,8,237,59,628,400,500, 
+48691831268,7,781,189,715,350,500,100
+48571432126,2,694,271,488,150,500, 
+48229474512,15,235,313,385,150,600, 
+48447267642,15,454,93,483,250,400,200
+48532665692,0,9,202,361,200,700,300
+48423167822,13,202,262,291,100, , 
+48695819286,4,810,52,499,300, ,300
+48855522452,1,979,141,453,200, , 
+48974222915,15,502,218,594,350,500, 
+48363772138,0,87,52,533,100,700,100
+48331688624,7,256,149,582,300,500,200
+48577587459,17,120,340,519,400,400, 
+48374693685,1,764,81,240,350,500,200
+48798663576,5,693,263,481,100,400,200
+48893337881,18,558,308,559,350,500,200
+48996457962,16,917,317,536,100, ,200
+48952353545,13,344,318,503,300,400,200
+48894982373,2,289,356,616,400,600,200
+48933531845,5,765,90,617,200, ,100
+48942393152,5,172,312,397,150, , 
+48651267321,16,514,144,603,250,400,100
+48989714825,6,720,161,236,250,400,100
+48514981839,0,614,189,578,200,600, 
+48817491363,13,49,127,251,400,400,300
+48198821582,19,989,100,389,300,600,300
+48969132472,1,174,88,526,100,500, 
+48987145531,14,651,109,346,200,700,100
+48553828584,13,868,166,454,200,500,200
+48293432134,6,330,2,4,200,700,300
+48776524948,8,182,308,719,200, ,200
+48763589176,19,571,340,429,400, ,200
+48282174489,15,214,199,428,150,600,300
+48922194282,17,603,111,289,200,600,300
+48152381273,14,309,296,452,100,400,300
+48323899237,18,392,104,158,350,700,300
+48941963981,18,898,70,108,100,500,300
+48922735427,15,768,175,402,250,400,200
+48235585522,4,616,273,645,200,400,100
+48464175428,5,729,293,457,350, ,300
+48966919367,19,621,47,232,250,400, 
+48452187273,3,414,102,636,250,700,200
+48518936821,7,690,224,458,200,500, 
+48194826726,17,98,361,582,150,700,100
+48587153134,16,442,291,485,100,500,100
+48482297433,16,572,224,664,100,400,300
+48582232443,7,14,219,401,150,500, 
+48874354337,16,133,263,591,350,600, 
+48413859836,7,844,298,317,250, ,300
+48443345185,0,697,309,407,300,500,100
+48235678999,7,226,42,172,400,600,200
+48745159714,0,155,288,371,150,600,200
+48683887378,17,539,233,602,200, ,200
+48886653184,2,145,140,503,300,400,100
+48814256994,3,835,111,643,100,600,300
+48635627448,9,297,226,455,100,500, 
+48197833732,14,826,268,674,100,700,100
+48883434726,7,840,315,392,350,400,300
+48982856628,3,299,286,630,400,400,200
+48971682433,14,437,339,340,100,700, 
+48583721856,16,513,191,713,350, ,300
+48217842794,0,309,191,387,350,400,100
+48257853661,10,146,130,457,100,600, 
+48995384565,11,672,244,351,200,700,200
+48155716214,5,124,2,671,350,400,300
+48676997493,5,953,143,714,100,700,200
+48651169253,17,106,285,500,300, ,200
+48363772918,0,116,342,561,100,400, 
+48168425132,5,635,274,577,100,400,100
+48429728496,16,70,77,508,150,400, 
+48164739911,19,123,32,250,100, , 
+48839888581,8,807,350,365,350,400,100
+48322335767,11,860,46,59,200,500, 
+48937257188,7,249,273,388,300,700,300
+48472222784,0,535,244,688,350,500, 
+48119417894,14,795,313,445,250,600,100
+48173862846,10,399,45,622,100,500,100
+48428232413,7,206,296,670,400,600,100
+48692254533,10,119,69,208,200, ,200
+48844856215,8,795,144,302,250,500,200
+48293587714,2,980,103,463,300,700,100
+48974362713,15,306,340,368,350,600, 
+48213776891,10,575,203,312,150,500, 
+48383673515,0,409,305,467,200,700, 
+48976752999,0,429,254,598,250,700,200
+48285265934,4,382,59,169,200,700, 
+48221833358,3,712,355,395,300,500,100
+48362896762,10,643,55,712,400,600, 
+48612398161,7,509,214,701,200,400,100
+48568984324,0,95,357,464,150,500, 
+48394939391,9,730,307,416,400,700,200
+48884331334,0,223,248,413,250, , 
+48637674884,14,935,16,115,150,400,300
+48579536349,14,921,343,717,400,500,200
+48727399497,7,289,22,252,300,400,300
+48226683835,18,996,217,280,150, , 
+48679395995,2,479,242,514,250,400, 
+48259118318,3,864,355,413,350,600,200
+48616533694,2,929,327,652,300, ,100
