94,953,DEPT_SALES,454,1000,953,8,EXCESSIVE
95,266,DEPT_SALES,256,1200,266,7,EXCESSIVE
96,885,DEPT_UPGRADE,390,1200,885,3,ACCEPTABLE
97,346,DEPT_UPGRADE,901,1200,346,3,EXCESSIVE
98,815,DEPT_SALES,725,1200,815,9,EXCESSIVE
99,361,DEPT_CANCEL,807,900,361,3,ACCEPTABLE
100,991,DEPT_CANCEL,105,1200,991,9,EXCESSIVE
101,38,DEPT_SALES,219,1000,38,5,SHORT
102,185,DEPT_SALES,526,1200,185,6,EXCESSIVE
103,838,DEPT_SALES,612,1200,838,7,ACCEPTABLE
104,634,DEPT_CANCEL,787,1000,634,5,EXCESSIVE
105,915,DEPT_MAIN,407,1000,915,5,SHORT
106,526,DEPT_CANCEL,740,1000,526,4,SHORT
107,148,DEPT_SUPPORT,290,1200,148,7,EXCESSIVE
108,974,DEPT_SUPPORT,28,900,974,1,SHORT
109,66,DEPT_SUPPORT,624,1200,66,4,EXCESSIVE
110,228,DEPT_SALES,171,1200,228,1,EXCESSIVE
111,593,DEPT_MAIN,823,1000,593,8,SHORT
112,484,DEPT_SALES,404,1200,484,1,EXCESSIVE
113,665,DEPT_UPGRADE,411,1200,665,8,SHORT
114,203,DEPT_SALES,604,900,203,3,SHORT
115,890,DEPT_SUPPORT,479,900,890,8,SHORT
116,462,DEPT_CANCEL,289,1200,462,4,SHORT
117,485,DEPT_UPGRADE,974,1000,485,3,SHORT
118,853,DEPT_CANCEL,153,1200,853,5,ACCEPTABLE
119,241,DEPT_CANCEL,549,1200,241,1,SHORT
120,339,DEPT_CANCEL,122,1200,339,6,EXCESSIVE
121,215,DEPT_CANCEL,715,1200,215,1,SHORT
122,108,DEPT_MAIN,7,900,108,2,EXCESSIVE
123,122,DEPT_CANCEL,817,900,122,7,EXCESSIVE
124,303,DEPT_UPGRADE,976,1000,303,1,ACCEPTABLE
125,56,DEPT_UPGRADE,456,1000,56,9,SHORT
126,304,DEPT_SALES,874,900,304,7,ACCEPTABLE
127,554,DEPT_MAIN,231,900,554,8,EXCESSIVE
128,135,DEPT_CANCEL,150,900,135,9,SHORT
129,761,DEPT_UPGRADE,238,1200,761,9,SHORT
130,323,DEPT_SALES,5,1200,323,3,SHORT
131,147,DEPT_CANCEL,227,1200,147,1,SHORT
132,262,DEPT_CANCEL,651,1200,262,5,EXCESSIVE
133,38,DEPT_CANCEL,961,1000,38,5,SHORT
134,686,DEPT_SUPPORT,710,900,686,4,ACCEPTABLE
135,1,DEPT_SUPPORT,461,1000,1,3,SHORT
136,514,DEPT_SALES,53,1200,514,5,SHORT
137,590,DEPT_SUPPORT,519,1000,590,2,SHORT
138,190,DEPT_CANCEL,352,900,190,2,EXCESSIVE
139,44,DEPT_CANCEL,538,1200,44,6,SHORT
140,962,DEPT_SUPPORT,953,1000,962,3,SHORT
141,244,DEPT_SUPPORT,614,1000,244,8,ACCEPTABLE
142,438,DEPT_UPGRADE,705,900,438,7,EXCESSIVE
143,262,DEPT_CANCEL,345,1200,262,5,EXCESSIVE
144,203,DEPT_MAIN,501,1200,203,3,SHORT
145,187,DEPT_UPGRADE,44,1000,187,5,ACCEPTABLE
146,77,DEPT_UPGRADE,589,900,77,5,SHORT
147,462,DEPT_CANCEL,747,1000,462,4,SHORT
148,361,DEPT_MAIN,399,1200,361,3,ACCEPTABLE
149,384,DEPT_SUPPORT,975,900,384,3,ACCEPTABLE
150,301,DEPT_CANCEL,104,900,301,8,EXCESSIVE
151,79,DEPT_UPGRADE,286,1000,79,7,ACCEPTABLE
152,985,DEPT_MAIN,586,900,985,8,ACCEPTABLE
153,344,DEPT_MAIN,625,1000,344,5,SHORT
154,961,DEPT_MAIN,471,1000,961,5,ACCEPTABLE
155,210,DEPT_UPGRADE,926,1200,210,2,SHORT
156,388,DEPT_CANCEL,260,1000,388,1,EXCESSIVE
157,532,DEPT_SUPPORT,695,900,532,6,ACCEPTABLE
158,278,DEPT_UPGRADE,446,900,278,5,SHORT
159,889,DEPT_SALES,551,900,889,4,ACCEPTABLE
160,487,DEPT_CANCEL,599,900,487,3,SHORT
161,995,DEPT_SALES,432,1000,995,8,EXCESSIVE
162,162,DEPT_SUPPORT,963,1000,162,9,EXCESSIVE
163,152,DEPT_SUPPORT,416,1000,152,3,ACCEPTABLE
164,382,DEPT_SUPPORT,212,1000,382,4,SHORT
165,190,DEPT_SALES,329,900,190,2,EXCESSIVE
166,224,DEPT_SALES,637,900,224,7,SHORT
167,131,DEPT_UPGRADE,869,900,131,9,ACCEPTABLE
168,936,DEPT_CANCEL,283,1200,936,1,EXCESSIVE
169,495,DEPT_UPGRADE,507,1200,495,2,EXCESSIVE
170,380,DEPT_SALES,66,1200,380,9,EXCESSIVE
171,385,DEPT_SALES,549,1000,385,9,ACCEPTABLE
172,117,DEPT_SALES,580,1200,117,7,SHORT
173,133,DEPT_UPGRADE,119,900,133,3,ACCEPTABLE
174,249,DEPT_CANCEL,91,1000,249,1,EXCESSIVE
175,607,DEPT_SUPPORT,382,900,607,2,EXCESSIVE
176,612,DEPT_SUPPORT,184,1200,612,9,SHORT
177,543,DEPT_UPGRADE,437,1000,543,4,EXCESSIVE
178,825,DEPT_MAIN,422,900,825,5,EXCESSIVE
179,669,DEPT_MAIN,817,1200,669,2,SHORT
180,344,DEPT_CANCEL,605,1000,344,5,SHORT
181,237,DEPT_MAIN,408,1000,237,3,EXCESSIVE
182,463,DEPT_UPGRADE,668,1200,463,7,ACCEPTABLE
183,133,DEPT_CANCEL,807,900,133,3,ACCEPTABLE
184,376,DEPT_MAIN,405,1200,376,6,SHORT
185,78,DEPT_CANCEL,222,900,78,2,SHORT
186,876,DEPT_MAIN,119,1200,876,4,ACCEPTABLE
187,423,DEPT_UPGRADE,870,1000,423,6,SHORT
188,399,DEPT_SUPPORT,250,1200,399,5,SHORT
189,873,DEPT_CANCEL,274,1000,873,5,EXCESSIVE
190,153,DEPT_CANCEL,565,1000,153,1,EXCESSIVE
191,424,DEPT_CANCEL,84,1000,424,3,SHORT
192,109,DEPT_UPGRADE,315,900,109,6,EXCESSIVE
193,741,DEPT_UPGRADE,216,1200,741,4,EXCESSIVE
194,640,DEPT_SALES,595,1200,640,4,EXCESSIVE
195,559,DEPT_SALES,803,1200,559,8,ACCEPTABLE
196,515,DEPT_MAIN,100,1000,515,5,EXCESSIVE
197,57,DEPT_UPGRADE,692,1000,57,2,ACCEPTABLE
198,345,DEPT_MAIN,129,1200,345,6,SHORT
199,623,DEPT_SUPPORT,249,1000,623,4,EXCESSIVE
200,622,DEPT_MAIN,729,900,622,7,ACCEPTABLE
201,672,DEPT_CANCEL,580,1200,672,1,ACCEPTABLE
202,740,DEPT_SALES,144,1200,740,2,SHORT
203,509,DEPT_CANCEL,844,900,509,5,SHORT
204,45,DEPT_CANCEL,372,1200,45,8,ACCEPTABLE
205,532,DEPT_UPGRADE,912,1200,532,6,ACCEPTABLE
206,595,DEPT_SALES,736,1000,595,4,ACCEPTABLE
207,195,DEPT_CANCEL,208,1200,195,9,SHORT
208,323,DEPT_UPGRADE,40,1200,323,3,SHORT
209,868,DEPT_SUPPORT,274,1200,868,8,EXCESSIVE
210,302,DEPT_SALES,81,1000,302,9,SHORT
211,169,DEPT_CANCEL,796,1200,169,2,ACCEPTABLE
212,220,DEPT_SUPPORT,183,1000,220,6,ACCEPTABLE
213,193,DEPT_CANCEL,481,1200,193,8,SHORT
214,358,DEPT_CANCEL,129,1000,358,4,ACCEPTABLE
215,567,DEPT_CANCEL,163,1000,567,5,SHORT
216,523,DEPT_CANCEL,594,1000,523,7,EXCESSIVE
217,140,DEPT_UPGRADE,234,1000,140,4,ACCEPTABLE
218,892,DEPT_SUPPORT,453,900,892,5,ACCEPTABLE
219,27,DEPT_UPGRADE,373,1200,27,5,EXCESSIVE
220,459,DEPT_SUPPORT,252,1200,459,8,EXCESSIVE
221,496,DEPT_SALES,744,900,496,4,SHORT
222,671,DEPT_SUPPORT,36,900,671,1,ACCEPTABLE
223,158,DEPT_UPGRADE,24,1200,158,5,SHORT
224,474,DEPT_MAIN,821,1200,474,2,ACCEPTABLE
225,316,DEPT_SUPPORT,58,1000,316,9,SHORT
226,568,DEPT_MAIN,113,1200,568,7,ACCEPTABLE
227,186,DEPT_SALES,908,900,186,6,EXCESSIVE
228,540,DEPT_SALES,288,1000,540,4,ACCEPTABLE
229,369,DEPT_CANCEL,876,900,369,1,ACCEPTABLE
230,577,DEPT_MAIN,224,1000,577,5,EXCESSIVE
231,514,DEPT_SUPPORT,465,900,514,5,SHORT
232,32,DEPT_UPGRADE,925,900,32,5,SHORT
233,33,DEPT_SALES,886,900,33,1,EXCESSIVE
234,732,DEPT_SUPPORT,140,1200,732,7,ACCEPTABLE
235,236,DEPT_SALES,452,1200,236,6,ACCEPTABLE
236,284,DEPT_SUPPORT,256,1200,284,3,SHORT
237,361,DEPT_MAIN,916,1000,361,3,ACCEPTABLE
238,486,DEPT_MAIN,990,1000,486,5,ACCEPTABLE
239,156,DEPT_CANCEL,715,1000,156,1,SHORT
240,325,DEPT_MAIN,855,1200,325,3,ACCEPTABLE
241,70,DEPT_SUPPORT,128,1000,70,8,EXCESSIVE
242,375,DEPT_SUPPORT,52,900,375,9,SHORT
243,894,DEPT_MAIN,29,1200,894,8,EXCESSIVE
244,123,DEPT_MAIN,746,900,123,1,SHORT
245,34,DEPT_SUPPORT,938,900,34,5,SHORT
246,145,DEPT_SALES,469,1200,145,7,SHORT
247,420,DEPT_SUPPORT,790,1200,420,5,EXCESSIVE
248,238,DEPT_CANCEL,15,1000,238,3,SHORT
249,719,DEPT_SALES,234,900,719,4,ACCEPTABLE
250,309,DEPT_MAIN,819,1000,309,6,EXCESSIVE
251,651,DEPT_SUPPORT,602,1200,651,6,ACCEPTABLE
252,41,DEPT_MAIN,232,1200,41,3,SHORT
253,469,DEPT_SALES,468,1000,469,1,EXCESSIVE
254,13,DEPT_MAIN,165,1000,13,3,ACCEPTABLE
255,22,DEPT_CANCEL,41,1200,22,6,SHORT
256,7,DEPT_UPGRADE,605,900,7,3,EXCESSIVE
257,347,DEPT_SUPPORT,540,1000,347,4,SHORT
258,935,DEPT_UPGRADE,135,900,935,3,EXCESSIVE
259,429,DEPT_MAIN,245,1200,429,1,ACCEPTABLE
260,657,DEPT_SALES,210,1000,657,2,SHORT
261,634,DEPT_CANCEL,193,1200,634,5,EXCESSIVE
262,24,DEPT_MAIN,473,1000,24,1,ACCEPTABLE
263,472,DEPT_SUPPORT,704,900,472,1,SHORT
264,910,DEPT_SUPPORT,880,1200,910,9,SHORT
265,712,DEPT_SALES,847,1200,712,9,ACCEPTABLE
266,687,DEPT_MAIN,628,1200,687,4,SHORT
267,529,DEPT_SUPPORT,102,1200,529,7,ACCEPTABLE
268,33,DEPT_UPGRADE,971,1200,33,1,EXCESSIVE
269,589,DEPT_CANCEL,191,1200,589,8,SHORT
270,122,DEPT_CANCEL,30,1200,122,7,EXCESSIVE
271,439,DEPT_MAIN,397,1200,439,4,ACCEPTABLE
272,612,DEPT_CANCEL,707,1200,612,9,SHORT
273,717,DEPT_MAIN,160,1200,717,3,EXCESSIVE
274,167,DEPT_SALES,932,1000,167,6,SHORT
275,264,DEPT_SUPPORT,236,1200,264,7,EXCESSIVE
276,856,DEPT_MAIN,703,1200,856,1,ACCEPTABLE
277,543,DEPT_SALES,632,1000,543,4,EXCESSIVE
278,536,DEPT_SALES,858,1200,536,8,EXCESSIVE
279,445,DEPT_MAIN,307,1000,445,6,EXCESSIVE
280,775,DEPT_SUPPORT,60,1200,775,1,ACCEPTABLE
281,372,DEPT_UPGRADE,265,1200,372,4,ACCEPTABLE
282,313,DEPT_UPGRADE,223,1000,313,8,SHORT
283,215,DEPT_MAIN,745,1200,215,1,SHORT
284,803,DEPT_MAIN,108,1000,803,4,SHORT
285,821,DEPT_MAIN,629,900,821,8,ACCEPTABLE
286,14,DEPT_SALES,311,900,14,4,ACCEPTABLE
287,909,DEPT_SALES,982,900,909,5,ACCEPTABLE
288,163,DEPT_MAIN,356,1200,163,8,SHORT
289,145,DEPT_CANCEL,3,900,145,7,SHORT
290,674,DEPT_MAIN,810,1000,674,7,EXCESSIVE
291,480,DEPT_UPGRADE,706,900,480,4,EXCESSIVE
292,477,DEPT_CANCEL,393,900,477,9,ACCEPTABLE
293,577,DEPT_SUPPORT,907,1200,577,5,EXCESSIVE
294,907,DEPT_UPGRADE,532,1000,907,2,SHORT
295,875,DEPT_MAIN,74,1200,875,4,ACCEPTABLE
296,194,DEPT_UPGRADE,216,900,194,8,EXCESSIVE
297,218,DEPT_MAIN,528,1200,218,1,EXCESSIVE
298,493,DEPT_SUPPORT,702,1200,493,7,ACCEPTABLE
299,518,DEPT_CANCEL,16,1200,518,6,ACCEPTABLE
300,518,DEPT_MAIN,159,1000,518,6,ACCEPTABLE
301,100,DEPT_UPGRADE,558,1200,100,8,SHORT
302,489,DEPT_SUPPORT,169,900,489,5,SHORT
303,935,DEPT_CANCEL,668,1200,935,3,EXCESSIVE
304,977,DEPT_SUPPORT,562,1200,977,5,EXCESSIVE
305,854,DEPT_MAIN,514,1000,854,3,ACCEPTABLE
306,739,DEPT_SUPPORT,86,1200,739,5,EXCESSIVE
307,144,DEPT_MAIN,227,1200,144,2,EXCESSIVE
308,363,DEPT_UPGRADE,848,1200,363,2,EXCESSIVE
309,643,DEPT_CANCEL,222,900,643,4,EXCESSIVE
310,682,DEPT_UPGRADE,750,900,682,6,SHORT
311,75,DEPT_SALES,296,900,75,9,EXCESSIVE
312,733,DEPT_CANCEL,744,1000,733,7,SHORT
313,402,DEPT_CANCEL,59,1000,402,6,SHORT
314,2,DEPT_SALES,619,1000,2,2,EXCESSIVE
315,93,DEPT_CANCEL,934,1200,93,5,SHORT
316,983,DEPT_SUPPORT,458,1200,983,7,EXCESSIVE
317,165,DEPT_UPGRADE,731,900,165,7,ACCEPTABLE
318,131,DEPT_MAIN,748,1200,131,9,ACCEPTABLE
319,597,DEPT_CANCEL,626,1000,597,6,SHORT
320,717,DEPT_UPGRADE,911,1200,717,3,EXCESSIVE
321,599,DEPT_MAIN,594,900,599,3,ACCEPTABLE
322,67,DEPT_SUPPORT,669,900,67,1,EXCESSIVE
323,987,DEPT_MAIN,132,900,987,9,EXCESSIVE
324,957,DEPT_UPGRADE,917,1200,957,6,ACCEPTABLE
325,289,DEPT_UPGRADE,339,1200,289,6,EXCESSIVE
326,867,DEPT_UPGRADE,540,1000,867,6,EXCESSIVE
327,942,DEPT_SUPPORT,888,1000,942,5,ACCEPTABLE
328,1,DEPT_UPGRADE,730,1200,1,3,SHORT
329,559,DEPT_SALES,810,900,559,8,ACCEPTABLE
330,688,DEPT_UPGRADE,853,1200,688,8,EXCESSIVE
331,502,DEPT_UPGRADE,288,1000,502,4,ACCEPTABLE
332,629,DEPT_SUPPORT,718,1200,629,3,SHORT
333,364,DEPT_MAIN,251,900,364,8,EXCESSIVE
334,44,DEPT_CANCEL,198,1200,44,6,SHORT
335,446,DEPT_SUPPORT,664,1000,446,6,ACCEPTABLE
336,477,DEPT_CANCEL,598,1000,477,9,ACCEPTABLE
337,22,DEPT_SUPPORT,266,1200,22,6,SHORT
338,361,DEPT_MAIN,448,1200,361,3,ACCEPTABLE
339,190,DEPT_UPGRADE,14,1200,190,2,EXCESSIVE
340,628,DEPT_CANCEL,968,900,628,4,SHORT
341,992,DEPT_UPGRADE,206,1000,992,3,SHORT
342,234,DEPT_UPGRADE,138,900,234,2,SHORT
343,375,DEPT_CANCEL,378,1200,375,9,SHORT
344,272,DEPT_MAIN,492,1000,272,5,EXCESSIVE
345,266,DEPT_CANCEL,374,1000,266,7,EXCESSIVE
346,638,DEPT_SALES,184,900,638,8,EXCESSIVE
347,862,DEPT_UPGRADE,771,1200,862,1,EXCESSIVE
348,326,DEPT_SALES,953,1200,326,5,ACCEPTABLE
349,636,DEPT_MAIN,266,900,636,8,ACCEPTABLE
350,363,DEPT_SALES,996,1000,363,2,EXCESSIVE
351,31,DEPT_UPGRADE,366,1200,31,1,EXCESSIVE
352,317,DEPT_CANCEL,29,1200,317,4,ACCEPTABLE
353,625,DEPT_SALES,728,1200,625,5,EXCESSIVE
354,423,DEPT_CANCEL,224,1000,423,6,SHORT
355,590,DEPT_SALES,36,1000,590,2,SHORT
356,522,DEPT_CANCEL,259,1200,522,2,ACCEPTABLE
357,667,DEPT_MAIN,830,1200,667,9,EXCESSIVE
358,607,DEPT_SUPPORT,235,900,607,2,EXCESSIVE
359,822,DEPT_SUPPORT,384,1200,822,1,EXCESSIVE
360,557,DEPT_UPGRADE,274,900,557,1,SHORT
361,495,DEPT_SUPPORT,395,1200,495,2,EXCESSIVE
362,226,DEPT_MAIN,183,900,226,4,ACCEPTABLE
363,932,DEPT_MAIN,546,1000,932,7,EXCESSIVE
364,729,DEPT_MAIN,762,1200,729,4,SHORT
365,89,DEPT_SUPPORT,733,1000,89,1,SHORT
366,351,DEPT_CANCEL,445,900,351,7,ACCEPTABLE
367,663,DEPT_CANCEL,529,1000,663,4,ACCEPTABLE
368,230,DEPT_UPGRADE,921,1200,230,2,EXCESSIVE
369,897,DEPT_CANCEL,610,1000,897,6,SHORT
370,489,DEPT_CANCEL,491,1000,489,5,SHORT
371,431,DEPT_UPGRADE,966,1000,431,4,EXCESSIVE
372,403,DEPT_CANCEL,664,900,403,9,ACCEPTABLE
373,629,DEPT_UPGRADE,81,1000,629,3,SHORT
374,54,DEPT_MAIN,458,1000,54,5,ACCEPTABLE
375,167,DEPT_UPGRADE,649,1200,167,6,SHORT
376,966,DEPT_SALES,454,1200,966,3,SHORT
377,753,DEPT_SUPPORT,819,1000,753,2,ACCEPTABLE
378,217,DEPT_CANCEL,218,1000,217,9,ACCEPTABLE
379,373,DEPT_UPGRADE,107,1000,373,4,EXCESSIVE
380,198,DEPT_UPGRADE,841,1000,198,8,EXCESSIVE
381,774,DEPT_SALES,277,900,774,5,SHORT
382,384,DEPT_SUPPORT,766,1200,384,3,ACCEPTABLE
383,232,DEPT_CANCEL,636,1200,232,6,ACCEPTABLE
384,493,DEPT_SUPPORT,431,1200,493,7,ACCEPTABLE
385,412,DEPT_MAIN,381,900,412,8,ACCEPTABLE
386,300,DEPT_SUPPORT,847,1000,300,6,EXCESSIVE
387,321,DEPT_UPGRADE,950,1200,321,2,SHORT
388,111,DEPT_UPGRADE,80,1000,111,8,SHORT
389,522,DEPT_SUPPORT,708,1000,522,2,ACCEPTABLE
390,136,DEPT_MAIN,327,1000,136,8,ACCEPTABLE
391,408,DEPT_SUPPORT,143,1200,408,3,SHORT
392,741,DEPT_MAIN,122,1000,741,4,EXCESSIVE
393,810,DEPT_CANCEL,226,1000,810,9,ACCEPTABLE
394,776,DEPT_SALES,923,1000,776,5,ACCEPTABLE
395,624,DEPT_CANCEL,649,1000,624,8,ACCEPTABLE
396,944,DEPT_SALES,526,1200,944,3,SHORT
397,924,DEPT_SUPPORT,554,1200,924,2,SHORT
398,173,DEPT_SUPPORT,54,1200,173,3,ACCEPTABLE
399,128,DEPT_SALES,337,900,128,6,EXCESSIVE
400,507,DEPT_MAIN,74,1200,507,6,EXCESSIVE
401,645,DEPT_CANCEL,555,900,645,6,EXCESSIVE
402,882,DEPT_CANCEL,562,1200,882,5,SHORT
403,993,DEPT_UPGRADE,68,1200,993,1,ACCEPTABLE
404,840,DEPT_CANCEL,696,1000,840,9,ACCEPTABLE
405,547,DEPT_UPGRADE,419,900,547,4,EXCESSIVE
406,342,DEPT_SUPPORT,111,900,342,2,SHORT
407,935,DEPT_SUPPORT,472,900,935,3,EXCESSIVE
408,934,DEPT_UPGRADE,534,900,934,7,SHORT
409,818,DEPT_SALES,59,1000,818,8,ACCEPTABLE
410,573,DEPT_SUPPORT,410,1000,573,9,EXCESSIVE
411,611,DEPT_CANCEL,314,900,611,9,ACCEPTABLE
412,532,DEPT_CANCEL,953,1000,532,6,ACCEPTABLE
413,249,DEPT_SUPPORT,903,1000,249,1,EXCESSIVE
414,704,DEPT_CANCEL,602,1200,704,9,EXCESSIVE
415,419,DEPT_UPGRADE,872,1000,419,7,EXCESSIVE
416,603,DEPT_UPGRADE,931,1000,603,9,SHORT
417,830,DEPT_UPGRADE,260,1200,830,3,ACCEPTABLE
418,607,DEPT_SUPPORT,646,1000,607,2,EXCESSIVE
419,896,DEPT_CANCEL,939,1000,896,2,SHORT
420,755,DEPT_SUPPORT,87,900,755,1,SHORT
421,180,DEPT_SUPPORT,596,1000,180,3,EXCESSIVE
422,25,DEPT_SUPPORT,777,1000,25,8,ACCEPTABLE
423,863,DEPT_UPGRADE,119,1000,863,8,EXCESSIVE
424,627,DEPT_MAIN,384,1000,627,3,EXCESSIVE
425,354,DEPT_SUPPORT,478,1200,354,2,SHORT
426,777,DEPT_CANCEL,954,1000,777,7,ACCEPTABLE
427,31,DEPT_MAIN,270,1000,31,1,EXCESSIVE
428,801,DEPT_CANCEL,438,1200,801,5,EXCESSIVE
429,891,DEPT_CANCEL,641,1000,891,7,SHORT
430,575,DEPT_CANCEL,492,1000,575,3,ACCEPTABLE
431,467,DEPT_SUPPORT,108,1200,467,9,ACCEPTABLE
432,288,DEPT_UPGRADE,996,1200,288,3,ACCEPTABLE
433,842,DEPT_UPGRADE,704,1200,842,7,EXCESSIVE
434,167,DEPT_MAIN,427,1200,167,6,SHORT
435,701,DEPT_MAIN,808,1000,701,3,EXCESSIVE
436,744,DEPT_UPGRADE,83,1200,744,1,ACCEPTABLE
437,885,DEPT_MAIN,983,1200,885,3,ACCEPTABLE
438,695,DEPT_SALES,266,1200,695,8,SHORT
439,616,DEPT_CANCEL,18,1000,616,8,ACCEPTABLE
440,399,DEPT_UPGRADE,389,1000,399,5,SHORT
441,86,DEPT_MAIN,567,900,86,5,ACCEPTABLE
442,283,DEPT_UPGRADE,108,1200,283,4,EXCESSIVE
