call_id,client_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
60,1329,DEPT_MAIN,42,1200,1364,1,EXCESSIVE
61,870,DEPT_CANCEL,44,900,827,3,ACCEPTABLE
62,1428,DEPT_SUPPORT,19,900,1470,9,EXCESSIVE
63,64,DEPT_SUPPORT,39,1200,88,2,SHORT
64,281,DEPT_MAIN,241,900,289,9,EXCESSIVE
65,475,DEPT_SALES,128,900,435,6,EXCESSIVE
66,786,DEPT_MAIN,170,1000,823,8,EXCESSIVE
67,1394,DEPT_MAIN,221,1200,1423,9,ACCEPTABLE
68,1483,DEPT_SUPPORT,249,1000,1451,3,ACCEPTABLE
69,879,DEPT_CANCEL,57,1000,847,7,ACCEPTABLE
70,752,DEPT_CANCEL,124,1000,766,4,SHORT
71,1404,DEPT_SUPPORT,142,900,1386,6,ACCEPTABLE
72,1039,DEPT_MAIN,194,1000,1031,5,EXCESSIVE
73,553,DEPT_CANCEL,77,1000,578,3,SHORT
74,1140,DEPT_SALES,157,1200,1162,9,SHORT
75,1469,DEPT_SUPPORT,88,1000,1505,2,ACCEPTABLE
76,601,DEPT_SALES,116,900,594,3,EXCESSIVE
77,409,DEPT_CANCEL,232,1000,361,7,ACCEPTABLE
78,248,DEPT_SALES,93,1200,219,7,SHORT
79,1269,DEPT_MAIN,78,1200,1298,5,EXCESSIVE
80,311,DEPT_SALES,172,1200,307,2,EXCESSIVE
81,1261,DEPT_MAIN,82,900,1268,3,EXCESSIVE
82,230,DEPT_MAIN,215,900,244,7,SHORT
83,1053,DEPT_SUPPORT,40,1200,1101,1,EXCESSIVE
84,952,DEPT_MAIN,135,1000,905,4,EXCESSIVE
85,588,DEPT_CANCEL,80,900,582,3,EXCESSIVE
86,1151,DEPT_SALES,182,1000,1161,2,SHORT
87,1500,DEPT_SUPPORT,142,1000,1496,6,EXCESSIVE
88,500,DEPT_MAIN,199,1000,499,9,ACCEPTABLE
89,1116,DEPT_SALES,131,1000,1086,8,EXCESSIVE
90,624,DEPT_MAIN,79,1200,647,8,ACCEPTABLE
91,181,DEPT_SALES,239,1200,145,5,ACCEPTABLE
92,1007,DEPT_SALES,92,1000,1008,1,ACCEPTABLE
93,1466,DEPT_SALES,86,1200,1484,9,SHORT
94,452,DEPT_CANCEL,35,1200,404,8,SHORT
95,1258,DEPT_SUPPORT,135,1000,1243,4,SHORT
96,996,DEPT_MAIN,105,1000,1016,2,ACCEPTABLE
97,1130,DEPT_SUPPORT,238,1200,1140,4,EXCESSIVE
98,1414,DEPT_SUPPORT,101,1200,1384,1,ACCEPTABLE
99,1439,DEPT_SALES,71,1200,1475,2,ACCEPTABLE
100,318,DEPT_MAIN,21,1200,275,2,ACCEPTABLE
101,823,DEPT_SUPPORT,43,900,840,2,SHORT
102,349,DEPT_CANCEL,90,900,332,6,ACCEPTABLE
103,1139,DEPT_SUPPORT,187,1200,1180,7,SHORT
104,1251,DEPT_MAIN,148,1200,1293,2,ACCEPTABLE
105,82,DEPT_CANCEL,155,1200,118,9,SHORT
106,1202,DEPT_SALES,22,1000,1174,7,EXCESSIVE
107,433,DEPT_MAIN,59,1200,429,1,ACCEPTABLE
108,1351,DEPT_SUPPORT,183,900,1401,8,EXCESSIVE
109,1241,DEPT_SUPPORT,35,1200,1238,6,EXCESSIVE
110,776,DEPT_CANCEL,191,900,815,1,SHORT
111,228,DEPT_SUPPORT,98,900,261,4,SHORT
112,718,DEPT_SALES,37,900,716,2,ACCEPTABLE
113,1147,DEPT_MAIN,58,900,1194,2,SHORT
114,1106,DEPT_MAIN,117,1200,1135,8,SHORT
115,540,DEPT_SUPPORT,32,1000,537,5,SHORT
116,323,DEPT_CANCEL,126,1000,335,6,SHORT
117,1137,DEPT_SALES,35,1000,1161,1,EXCESSIVE
118,1141,DEPT_MAIN,241,1000,1170,1,EXCESSIVE
119,1405,DEPT_SUPPORT,166,1200,1374,9,ACCEPTABLE
120,479,DEPT_MAIN,201,900,439,7,EXCESSIVE
121,746,DEPT_MAIN,173,1200,724,7,ACCEPTABLE
122,1249,DEPT_SALES,33,1000,1224,3,SHORT
123,696,DEPT_SALES,96,900,715,5,SHORT
124,1016,DEPT_CANCEL,128,900,1004,6,SHORT
125,1464,DEPT_CANCEL,209,1000,1446,2,EXCESSIVE
126,286,DEPT_SALES,135,1200,305,3,SHORT
127,1148,DEPT_CANCEL,102,1200,1114,9,ACCEPTABLE
128,1217,DEPT_SUPPORT,247,1200,1256,4,EXCESSIVE
129,307,DEPT_SALES,25,900,307,7,SHORT
130,1224,DEPT_SUPPORT,173,900,1263,9,EXCESSIVE
131,679,DEPT_CANCEL,179,900,644,5,SHORT
132,166,DEPT_SALES,100,900,200,1,ACCEPTABLE
133,449,DEPT_SALES,88,1200,457,5,EXCESSIVE
134,1039,DEPT_SUPPORT,3,1000,1079,2,ACCEPTABLE
135,454,DEPT_SUPPORT,60,1000,501,9,ACCEPTABLE
136,261,DEPT_SALES,85,1200,282,4,ACCEPTABLE
137,975,DEPT_CANCEL,156,1200,933,9,EXCESSIVE
138,313,DEPT_MAIN,148,900,298,1,EXCESSIVE
139,481,DEPT_SUPPORT,50,1000,474,4,EXCESSIVE
140,897,DEPT_CANCEL,69,1200,870,5,SHORT
141,672,DEPT_MAIN,69,900,671,8,ACCEPTABLE
142,1306,DEPT_SALES,189,1200,1297,2,ACCEPTABLE
143,229,DEPT_SUPPORT,184,1200,190,9,EXCESSIVE
144,169,DEPT_MAIN,182,900,201,4,SHORT
145,1413,DEPT_SALES,248,1000,1433,1,SHORT
146,192,DEPT_SUPPORT,20,900,220,3,EXCESSIVE
147,489,DEPT_CANCEL,238,1000,507,7,ACCEPTABLE
148,1118,DEPT_CANCEL,209,900,1076,3,SHORT
149,1114,DEPT_CANCEL,205,1200,1157,2,SHORT
150,300,DEPT_MAIN,28,900,321,9,SHORT
151,858,DEPT_MAIN,166,1000,820,4,ACCEPTABLE
152,1421,DEPT_SUPPORT,174,1000,1406,6,ACCEPTABLE
153,410,DEPT_SALES,170,1000,379,7,ACCEPTABLE
154,1266,DEPT_CANCEL,182,1200,1231,4,SHORT
155,176,DEPT_SUPPORT,29,900,195,5,SHORT
156,1347,DEPT_SALES,15,1000,1299,5,ACCEPTABLE
157,514,DEPT_CANCEL,76,1200,532,4,ACCEPTABLE
158,619,DEPT_MAIN,228,1200,577,7,ACCEPTABLE
159,812,DEPT_CANCEL,107,1200,824,1,ACCEPTABLE
160,56,DEPT_CANCEL,223,1200,105,1,SHORT
161,229,DEPT_MAIN,220,1200,254,2,SHORT
162,1217,DEPT_SUPPORT,102,1200,1267,1,EXCESSIVE
163,568,DEPT_CANCEL,67,1200,535,7,SHORT
164,417,DEPT_SALES,28,900,420,4,SHORT
165,215,DEPT_CANCEL,36,900,231,6,SHORT
166,950,DEPT_SALES,233,1000,907,1,ACCEPTABLE
167,968,DEPT_SUPPORT,52,900,981,5,SHORT
168,430,DEPT_SUPPORT,118,1200,435,9,ACCEPTABLE
169,182,DEPT_SUPPORT,239,1200,212,5,ACCEPTABLE
170,727,DEPT_SALES,113,1200,711,8,EXCESSIVE
171,1252,DEPT_SUPPORT,142,900,1288,3,SHORT
172,1020,DEPT_SUPPORT,114,1000,1006,9,ACCEPTABLE
173,1174,DEPT_SUPPORT,14,1200,1151,6,SHORT
174,54,DEPT_SUPPORT,241,900,100,5,EXCESSIVE
175,1019,DEPT_MAIN,245,900,1013,2,SHORT
176,99,DEPT_CANCEL,11,1000,63,4,ACCEPTABLE
177,1173,DEPT_SALES,164,1000,1149,2,EXCESSIVE
178,1164,DEPT_SUPPORT,133,1200,1115,8,EXCESSIVE
179,551,DEPT_CANCEL,72,1200,531,3,EXCESSIVE
180,1202,DEPT_SALES,192,1000,1226,5,EXCESSIVE
181,743,DEPT_MAIN,168,1200,703,3,SHORT
182,1427,DEPT_CANCEL,204,900,1390,7,SHORT
183,1236,DEPT_CANCEL,111,1000,1239,6,EXCESSIVE
184,547,DEPT_CANCEL,40,1000,545,9,SHORT
185,1266,DEPT_SALES,143,900,1246,1,SHORT
186,1222,DEPT_SUPPORT,204,900,1174,3,ACCEPTABLE
187,783,DEPT_CANCEL,119,1000,826,4,ACCEPTABLE
188,373,DEPT_MAIN,186,1000,414,7,ACCEPTABLE
189,295,DEPT_MAIN,120,1200,305,6,EXCESSIVE
190,476,DEPT_SUPPORT,23,1200,516,7,SHORT
191,449,DEPT_SALES,56,1200,442,7,SHORT
192,384,DEPT_SUPPORT,3,1000,378,2,EXCESSIVE
193,1087,DEPT_CANCEL,32,1000,1135,1,SHORT
194,250,DEPT_SUPPORT,200,1000,286,8,EXCESSIVE
195,914,DEPT_CANCEL,158,1200,901,5,SHORT
196,533,DEPT_MAIN,157,900,538,8,SHORT
197,996,DEPT_SALES,50,1200,977,4,ACCEPTABLE
198,1155,DEPT_CANCEL,89,1000,1134,4,SHORT
199,578,DEPT_SALES,101,1000,594,9,EXCESSIVE
200,1075,DEPT_SALES,222,1200,1111,7,SHORT
201,674,DEPT_SALES,90,900,692,9,SHORT
202,714,DEPT_CANCEL,206,1200,708,8,ACCEPTABLE
203,789,DEPT_CANCEL,143,900,741,8,SHORT
204,1201,DEPT_SALES,77,900,1239,2,SHORT
205,338,DEPT_MAIN,36,1000,308,1,SHORT
206,136,DEPT_MAIN,134,1200,175,7,EXCESSIVE
207,515,DEPT_MAIN,104,1200,471,9,ACCEPTABLE
208,525,DEPT_SUPPORT,234,900,564,9,SHORT
209,1140,DEPT_SUPPORT,122,900,1184,8,SHORT
210,662,DEPT_MAIN,182,900,656,6,EXCESSIVE
211,994,DEPT_SALES,175,900,997,9,SHORT
212,148,DEPT_CANCEL,128,900,198,3,EXCESSIVE
213,322,DEPT_MAIN,230,1000,278,4,ACCEPTABLE
214,599,DEPT_SUPPORT,232,1200,584,5,SHORT
215,1487,DEPT_SUPPORT,185,1200,1449,4,EXCESSIVE
216,729,DEPT_CANCEL,168,1200,769,5,SHORT
217,911,DEPT_SALES,199,900,916,8,ACCEPTABLE
218,479,DEPT_SALES,28,1200,444,1,SHORT
219,375,DEPT_MAIN,124,900,343,8,EXCESSIVE
220,199,DEPT_SUPPORT,239,1200,205,8,EXCESSIVE
221,1487,DEPT_CANCEL,97,1200,1515,3,EXCESSIVE
222,950,DEPT_MAIN,104,1200,933,8,EXCESSIVE
223,158,DEPT_CANCEL,99,1200,169,3,ACCEPTABLE
224,1261,DEPT_SUPPORT,157,1000,1250,7,EXCESSIVE
225,977,DEPT_SUPPORT,77,900,1027,4,ACCEPTABLE
226,1437,DEPT_MAIN,164,1000,1478,4,SHORT
227,1013,DEPT_SALES,91,1200,1044,4,ACCEPTABLE
228,1282,DEPT_SUPPORT,159,1200,1234,4,SHORT
229,105,DEPT_CANCEL,174,1200,63,7,EXCESSIVE
230,389,DEPT_CANCEL,61,1200,389,3,EXCESSIVE
231,803,DEPT_SUPPORT,168,1200,832,8,EXCESSIVE
232,162,DEPT_CANCEL,20,900,190,3,SHORT
233,92,DEPT_CANCEL,11,1000,61,4,EXCESSIVE
234,519,DEPT_CANCEL,24,900,486,1,SHORT
235,221,DEPT_MAIN,185,1200,189,6,SHORT
236,1070,DEPT_SALES,90,900,1030,8,ACCEPTABLE
237,71,DEPT_SUPPORT,244,1200,97,3,ACCEPTABLE
238,905,DEPT_SUPPORT,238,900,910,7,ACCEPTABLE
239,656,DEPT_MAIN,168,1200,618,3,EXCESSIVE
240,1301,DEPT_SUPPORT,229,1000,1286,1,SHORT
241,604,DEPT_SALES,111,1200,635,7,ACCEPTABLE
242,970,DEPT_CANCEL,110,1200,996,3,SHORT
243,1199,DEPT_CANCEL,75,900,1207,8,EXCESSIVE
244,184,DEPT_SUPPORT,168,1200,223,3,ACCEPTABLE
245,421,DEPT_SALES,104,1000,431,2,ACCEPTABLE
246,1474,DEPT_CANCEL,45,1000,1430,2,SHORT
247,1020,DEPT_SALES,226,1200,1068,3,EXCESSIVE
248,1086,DEPT_MAIN,83,900,1089,1,ACCEPTABLE
249,749,DEPT_SALES,211,900,737,7,SHORT
250,362,DEPT_CANCEL,201,1000,369,2,SHORT
251,289,DEPT_SALES,70,1000,293,2,EXCESSIVE
252,1366,DEPT_MAIN,223,1000,1324,6,SHORT
253,260,DEPT_MAIN,19,1000,230,2,SHORT
254,134,DEPT_SUPPORT,117,1000,169,9,ACCEPTABLE
255,1445,DEPT_SALES,39,1200,1474,7,ACCEPTABLE
256,142,DEPT_CANCEL,127,1200,155,8,ACCEPTABLE
257,1158,DEPT_CANCEL,94,1200,1132,4,ACCEPTABLE
258,739,DEPT_SALES,22,1200,733,2,ACCEPTABLE
259,329,DEPT_SUPPORT,210,1200,340,2,SHORT
260,1019,DEPT_MAIN,152,1200,1011,9,ACCEPTABLE
261,518,DEPT_MAIN,102,1000,562,5,EXCESSIVE
262,1499,DEPT_MAIN,1,1200,1468,8,ACCEPTABLE
263,837,DEPT_SUPPORT,47,1000,853,4,EXCESSIVE
264,785,DEPT_MAIN,121,1200,748,5,EXCESSIVE
265,918,DEPT_SALES,216,1000,940,2,SHORT
266,626,DEPT_CANCEL,188,1200,601,9,ACCEPTABLE
267,1093,DEPT_SALES,10,1200,1117,4,ACCEPTABLE
268,604,DEPT_MAIN,248,1200,608,8,EXCESSIVE
269,1142,DEPT_SALES,47,1200,1156,1,EXCESSIVE
270,209,DEPT_SALES,167,900,215,4,ACCEPTABLE
271,248,DEPT_SUPPORT,192,900,205,3,EXCESSIVE
272,1181,DEPT_SUPPORT,89,1000,1190,2,EXCESSIVE
273,225,DEPT_MAIN,146,1000,179,6,ACCEPTABLE
274,594,DEPT_SALES,64,1200,576,9,SHORT
275,452,DEPT_CANCEL,116,1000,438,8,EXCESSIVE
276,439,DEPT_SUPPORT,125,1200,415,8,EXCESSIVE
277,1126,DEPT_CANCEL,77,1200,1094,8,EXCESSIVE
278,436,DEPT_SUPPORT,18,900,478,9,ACCEPTABLE
279,808,DEPT_SUPPORT,64,1000,828,4,ACCEPTABLE
280,803,DEPT_CANCEL,115,1000,812,2,ACCEPTABLE
281,451,DEPT_MAIN,196,1200,479,6,EXCESSIVE
282,1426,DEPT_CANCEL,5,1000,1415,1,EXCESSIVE
283,287,DEPT_SALES,238,1000,275,1,SHORT
284,995,DEPT_CANCEL,178,900,1025,7,ACCEPTABLE
285,691,DEPT_SUPPORT,61,1200,727,7,ACCEPTABLE
286,329,DEPT_SUPPORT,149,1200,286,1,SHORT
287,1363,DEPT_MAIN,133,1000,1354,2,SHORT
288,75,DEPT_MAIN,122,1200,48,9,ACCEPTABLE
289,1467,DEPT_CANCEL,218,900,1512,5,EXCESSIVE
290,124,DEPT_CANCEL,45,1000,101,2,SHORT
291,928,DEPT_MAIN,112,1000,902,3,EXCESSIVE
292,61,DEPT_CANCEL,84,1000,84,7,ACCEPTABLE
293,358,DEPT_SUPPORT,87,1000,380,8,SHORT
294,316,DEPT_SUPPORT,229,900,318,3,SHORT
295,1343,DEPT_SUPPORT,87,900,1337,1,ACCEPTABLE
296,141,DEPT_SALES,89,1200,129,4,SHORT
297,979,DEPT_SALES,8,1200,933,9,ACCEPTABLE
298,1327,DEPT_SUPPORT,114,900,1338,6,EXCESSIVE
299,1343,DEPT_SALES,250,1200,1297,7,ACCEPTABLE
300,1478,DEPT_MAIN,145,1200,1483,5,SHORT
301,1371,DEPT_SALES,55,1200,1395,5,EXCESSIVE
302,229,DEPT_SUPPORT,249,900,229,9,EXCESSIVE
303,1064,DEPT_MAIN,241,1000,1058,4,SHORT
304,641,DEPT_MAIN,8,1000,618,1,EXCESSIVE
305,1123,DEPT_SALES,4,1200,1167,5,SHORT
306,152,DEPT_MAIN,142,1200,107,7,EXCESSIVE
307,168,DEPT_MAIN,4,1000,125,7,SHORT
308,600,DEPT_CANCEL,213,900,581,7,EXCESSIVE
309,1358,DEPT_CANCEL,86,900,1328,7,SHORT
310,583,DEPT_MAIN,132,900,568,1,EXCESSIVE
311,962,DEPT_SUPPORT,226,900,941,4,SHORT
312,1049,DEPT_SUPPORT,200,1000,1096,2,SHORT
313,288,DEPT_SUPPORT,59,1200,282,6,ACCEPTABLE
314,1071,DEPT_CANCEL,46,1000,1114,1,EXCESSIVE
315,447,DEPT_SALES,245,1200,447,9,EXCESSIVE
316,190,DEPT_MAIN,162,1000,235,4,EXCESSIVE
317,1295,DEPT_CANCEL,159,1000,1331,7,SHORT
318,500,DEPT_SUPPORT,50,1200,538,9,EXCESSIVE
319,754,DEPT_CANCEL,44,900,778,3,EXCESSIVE
320,305,DEPT_SUPPORT,99,900,318,5,EXCESSIVE
321,978,DEPT_SUPPORT,106,1000,1011,5,SHORT
322,564,DEPT_SUPPORT,141,900,596,7,EXCESSIVE
323,688,DEPT_CANCEL,16,900,679,3,SHORT
324,464,DEPT_MAIN,137,1200,436,9,EXCESSIVE
325,981,DEPT_CANCEL,36,1000,941,8,SHORT
326,491,DEPT_SALES,123,1200,494,3,EXCESSIVE
327,170,DEPT_SALES,139,900,163,1,EXCESSIVE
328,1441,DEPT_CANCEL,186,1000,1440,7,SHORT
329,1337,DEPT_SALES,23,900,1370,8,EXCESSIVE
330,582,DEPT_MAIN,70,1200,617,8,EXCESSIVE
331,263,DEPT_SUPPORT,178,1200,281,3,SHORT
332,1153,DEPT_MAIN,240,1000,1181,2,EXCESSIVE
333,552,DEPT_SUPPORT,147,900,539,5,SHORT
334,801,DEPT_CANCEL,196,1200,800,8,ACCEPTABLE
335,965,DEPT_SALES,39,1000,976,1,SHORT
336,576,DEPT_SUPPORT,150,1000,528,7,EXCESSIVE
337,174,DEPT_CANCEL,51,1000,198,4,SHORT
338,1029,DEPT_SALES,20,900,1020,7,SHORT
339,846,DEPT_CANCEL,189,900,848,1,ACCEPTABLE
340,1443,DEPT_SALES,183,900,1395,8,SHORT
341,1038,DEPT_SUPPORT,119,1000,1071,6,SHORT
342,1333,DEPT_SUPPORT,76,1200,1297,3,ACCEPTABLE
343,970,DEPT_SALES,243,900,1003,9,EXCESSIVE
344,855,DEPT_SALES,132,1200,891,3,SHORT
345,1292,DEPT_SALES,208,900,1341,6,ACCEPTABLE
346,67,DEPT_CANCEL,60,1200,103,3,SHORT
347,899,DEPT_MAIN,141,1000,879,1,ACCEPTABLE
348,1026,DEPT_SUPPORT,82,1200,1060,1,EXCESSIVE
349,1065,DEPT_SUPPORT,134,1000,1073,8,ACCEPTABLE
350,1095,DEPT_SUPPORT,149,1000,1115,8,EXCESSIVE
351,936,DEPT_SALES,135,1200,960,2,ACCEPTABLE
352,771,DEPT_CANCEL,134,1200,754,2,SHORT
353,106,DEPT_SUPPORT,12,1000,145,6,EXCESSIVE
354,1401,DEPT_MAIN,1,1000,1430,9,SHORT
355,956,DEPT_CANCEL,113,900,1001,8,EXCESSIVE
356,859,DEPT_SALES,57,1200,852,5,EXCESSIVE
357,1012,DEPT_SALES,137,900,992,8,EXCESSIVE
358,1396,DEPT_MAIN,222,1200,1423,5,SHORT
359,681,DEPT_SALES,216,900,708,7,EXCESSIVE
360,83,DEPT_MAIN,209,1000,69,8,SHORT
361,773,DEPT_CANCEL,119,1000,806,7,EXCESSIVE
362,246,DEPT_SUPPORT,119,1200,292,5,EXCESSIVE
363,769,DEPT_MAIN,91,1200,769,5,SHORT
364,1069,DEPT_SALES,13,1000,1109,8,EXCESSIVE
365,1348,DEPT_SUPPORT,199,1200,1345,3,ACCEPTABLE
366,408,DEPT_SUPPORT,192,1200,391,4,ACCEPTABLE
367,430,DEPT_SALES,133,1000,391,5,EXCESSIVE
368,162,DEPT_SUPPORT,65,900,209,1,SHORT
369,102,DEPT_SUPPORT,43,900,112,7,SHORT
370,1419,DEPT_SALES,223,1200,1369,3,EXCESSIVE
371,320,DEPT_SUPPORT,95,1200,309,2,EXCESSIVE
372,535,DEPT_SALES,79,900,574,2,SHORT
373,1459,DEPT_SALES,7,1000,1473,7,ACCEPTABLE
374,632,DEPT_SALES,225,1200,600,4,SHORT
375,358,DEPT_MAIN,215,900,399,8,SHORT
376,348,DEPT_SUPPORT,48,900,385,5,SHORT
377,1070,DEPT_MAIN,43,1200,1051,9,EXCESSIVE
378,646,DEPT_CANCEL,107,1200,623,8,SHORT
379,1403,DEPT_SALES,120,1000,1405,3,ACCEPTABLE
380,1128,DEPT_SUPPORT,36,1000,1155,8,SHORT
381,1407,DEPT_CANCEL,60,1000,1440,5,EXCESSIVE
382,262,DEPT_CANCEL,127,1000,261,2,ACCEPTABLE
383,152,DEPT_CANCEL,73,1000,185,7,SHORT
384,846,DEPT_CANCEL,217,1200,875,4,EXCESSIVE
385,963,DEPT_SALES,201,1200,989,1,EXCESSIVE
386,934,DEPT_MAIN,243,1000,886,3,ACCEPTABLE
387,902,DEPT_SUPPORT,15,900,879,8,ACCEPTABLE
388,759,DEPT_MAIN,67,1200,785,6,EXCESSIVE
389,201,DEPT_SALES,150,900,178,1,EXCESSIVE
390,950,DEPT_MAIN,226,1200,992,1,EXCESSIVE
391,137,DEPT_SALES,36,1200,176,5,EXCESSIVE
392,1070,DEPT_SUPPORT,13,900,1091,6,SHORT
393,95,DEPT_MAIN,160,1200,79,5,SHORT
394,503,DEPT_SUPPORT,37,1000,475,8,EXCESSIVE
395,1003,DEPT_SUPPORT,182,1200,991,5,SHORT
396,1056,DEPT_CANCEL,85,1200,1016,1,ACCEPTABLE
397,928,DEPT_MAIN,97,1200,917,4,ACCEPTABLE
398,154,DEPT_SALES,247,1000,161,9,SHORT
399,1108,DEPT_SUPPORT,181,900,1135,3,ACCEPTABLE
400,250,DEPT_MAIN,108,900,265,2,ACCEPTABLE
401,89,DEPT_SALES,30,1200,95,5,SHORT
402,555,DEPT_MAIN,183,1000,532,7,EXCESSIVE
403,300,DEPT_SALES,47,1200,312,4,ACCEPTABLE
404,1124,DEPT_CANCEL,143,1000,1076,8,ACCEPTABLE
405,871,DEPT_MAIN,71,1000,901,9,SHORT
406,113,DEPT_MAIN,170,900,89,2,SHORT
407,120,DEPT_CANCEL,51,1000,154,9,ACCEPTABLE
408,767,DEPT_SALES,190,1000,801,8,SHORT
409,698,DEPT_CANCEL,27,1200,713,5,SHORT
410,1131,DEPT_CANCEL,127,1000,1105,2,ACCEPTABLE
411,912,DEPT_SUPPORT,89,1200,929,8,ACCEPTABLE
412,1144,DEPT_SALES,214,1000,1137,3,SHORT
413,204,DEPT_SUPPORT,234,1000,189,7,EXCESSIVE
414,418,DEPT_SUPPORT,94,900,436,4,ACCEPTABLE
415,1073,DEPT_MAIN,159,1200,1113,1,SHORT
416,1381,DEPT_CANCEL,154,900,1345,9,EXCESSIVE
417,296,DEPT_CANCEL,64,1000,333,7,ACCEPTABLE
418,226,DEPT_SALES,38,1000,235,7,ACCEPTABLE
419,392,DEPT_SALES,7,1000,368,3,ACCEPTABLE
420,283,DEPT_SALES,53,900,250,3,ACCEPTABLE
421,1335,DEPT_SALES,72,900,1345,2,ACCEPTABLE
422,1280,DEPT_SUPPORT,47,1000,1294,4,ACCEPTABLE
423,214,DEPT_MAIN,101,1000,204,1,EXCESSIVE
424,491,DEPT_SALES,95,900,475,9,EXCESSIVE
425,1112,DEPT_MAIN,49,1200,1084,7,ACCEPTABLE
426,1170,DEPT_CANCEL,1,1000,1191,4,EXCESSIVE
427,734,DEPT_SALES,244,1000,709,4,SHORT
428,428,DEPT_SALES,191,1000,402,2,SHORT
429,264,DEPT_SUPPORT,248,1000,257,6,SHORT
430,286,DEPT_SUPPORT,195,1000,320,8,ACCEPTABLE
431,1488,DEPT_MAIN,96,1000,1489,8,SHORT
432,460,DEPT_CANCEL,201,1000,489,3,EXCESSIVE
433,969,DEPT_MAIN,19,1200,983,6,EXCESSIVE
434,109,DEPT_CANCEL,244,1000,93,8,SHORT
435,640,DEPT_SALES,87,1000,595,3,ACCEPTABLE
436,234,DEPT_SUPPORT,3,1200,219,1,ACCEPTABLE
437,1343,DEPT_CANCEL,101,900,1351,4,SHORT
438,197,DEPT_SUPPORT,180,900,178,8,ACCEPTABLE
