call_id,call_satisfaction_grade,call_response_time
310,8,ACCEPTABLE
311,7,SHORT
312,3,ACCEPTABLE
313,9,EXCESSIVE
314,7,ACCEPTABLE
315,5,ACCEPTABLE
316,1,ACCEPTABLE
317,6,SHORT
318,9,ACCEPTABLE
319,1,SHORT
320,3,SHORT
321,1,EXCESSIVE
322,8,SHORT
323,3,ACCEPTABLE
324,7,SHORT
325,5,EXCESSIVE
326,6,ACCEPTABLE
327,5,ACCEPTABLE
328,2,SHORT
329,1,ACCEPTABLE
330,8,ACCEPTABLE
331,4,EXCESSIVE
332,1,EXCESSIVE
333,3,SHORT
334,8,ACCEPTABLE
335,8,ACCEPTABLE
336,7,EXCESSIVE
337,8,SHORT
338,5,ACCEPTABLE
339,4,ACCEPTABLE
340,6,EXCESSIVE
341,3,EXCESSIVE
342,3,SHORT
343,5,SHORT
344,1,SHORT
345,2,SHORT
346,4,SHORT
347,2,SHORT
348,8,ACCEPTABLE
349,8,ACCEPTABLE
350,7,SHORT
351,8,SHORT
352,8,ACCEPTABLE
353,8,EXCESSIVE
354,2,ACCEPTABLE
355,1,ACCEPTABLE
356,6,SHORT
357,8,ACCEPTABLE
358,6,SHORT
359,2,SHORT
360,8,EXCESSIVE
361,4,EXCESSIVE
362,1,SHORT
363,8,EXCESSIVE
364,1,EXCESSIVE
365,5,ACCEPTABLE
366,3,SHORT
367,8,EXCESSIVE
368,2,SHORT
369,3,SHORT
370,3,ACCEPTABLE
371,8,EXCESSIVE
372,5,ACCEPTABLE
373,1,ACCEPTABLE
374,8,EXCESSIVE
375,8,EXCESSIVE
376,5,EXCESSIVE
377,6,EXCESSIVE
378,7,EXCESSIVE
379,1,SHORT
380,3,ACCEPTABLE
381,9,SHORT
382,4,SHORT
383,3,SHORT
384,7,ACCEPTABLE
385,7,SHORT
386,6,SHORT
387,4,SHORT
388,6,SHORT
389,5,EXCESSIVE
390,8,SHORT
391,3,SHORT
392,4,SHORT
393,8,ACCEPTABLE
394,4,ACCEPTABLE
395,1,SHORT
396,6,SHORT
397,4,SHORT
398,6,ACCEPTABLE
399,5,ACCEPTABLE
400,2,ACCEPTABLE
401,2,EXCESSIVE
402,6,EXCESSIVE
403,6,ACCEPTABLE
404,8,EXCESSIVE
405,3,ACCEPTABLE
406,2,ACCEPTABLE
407,7,SHORT
408,9,ACCEPTABLE
409,6,ACCEPTABLE
410,9,ACCEPTABLE
411,4,ACCEPTABLE
412,9,ACCEPTABLE
413,5,EXCESSIVE
414,2,SHORT
415,7,ACCEPTABLE
416,2,EXCESSIVE
417,9,ACCEPTABLE
418,8,EXCESSIVE
419,9,SHORT
420,3,EXCESSIVE
421,1,SHORT
422,1,EXCESSIVE
423,2,ACCEPTABLE
424,8,ACCEPTABLE
425,9,SHORT
426,1,SHORT
427,7,EXCESSIVE
428,4,EXCESSIVE
429,6,SHORT
430,3,SHORT
431,4,ACCEPTABLE
432,4,SHORT
433,8,EXCESSIVE
434,6,EXCESSIVE
435,6,SHORT
436,9,EXCESSIVE
437,5,SHORT
438,1,ACCEPTABLE
439,2,EXCESSIVE
440,4,EXCESSIVE
441,5,SHORT
442,5,ACCEPTABLE
443,4,SHORT
444,2,SHORT
445,3,EXCESSIVE
446,1,EXCESSIVE
447,6,EXCESSIVE
448,2,ACCEPTABLE
449,4,SHORT
450,4,SHORT
451,3,SHORT
452,2,ACCEPTABLE
453,9,SHORT
454,1,SHORT
455,5,SHORT
456,9,EXCESSIVE
457,2,EXCESSIVE
458,1,EXCESSIVE
459,1,ACCEPTABLE
460,1,EXCESSIVE
461,1,SHORT
462,8,SHORT
463,9,SHORT
464,2,EXCESSIVE
465,5,EXCESSIVE
466,7,EXCESSIVE
467,2,ACCEPTABLE
468,8,SHORT
469,7,ACCEPTABLE
470,3,EXCESSIVE
471,5,ACCEPTABLE
472,8,SHORT
473,6,SHORT
474,3,SHORT
475,8,EXCESSIVE
476,2,SHORT
477,1,EXCESSIVE
478,7,EXCESSIVE
479,7,ACCEPTABLE
480,8,SHORT
481,3,SHORT
482,5,SHORT
483,6,EXCESSIVE
484,5,SHORT
485,5,SHORT
486,8,SHORT
487,3,EXCESSIVE
488,5,EXCESSIVE
489,2,ACCEPTABLE
490,4,SHORT
491,1,SHORT
492,6,SHORT
493,3,ACCEPTABLE
494,4,EXCESSIVE
495,3,EXCESSIVE
496,7,SHORT
497,4,ACCEPTABLE
498,1,ACCEPTABLE
499,1,EXCESSIVE
500,4,EXCESSIVE
501,8,ACCEPTABLE
502,7,EXCESSIVE
503,4,ACCEPTABLE
504,9,ACCEPTABLE
505,7,EXCESSIVE
506,7,SHORT
507,5,SHORT
508,5,ACCEPTABLE
509,1,SHORT
510,3,SHORT
511,3,ACCEPTABLE
512,5,SHORT
513,5,SHORT
514,6,EXCESSIVE
515,3,ACCEPTABLE
516,1,SHORT
517,2,SHORT
518,9,ACCEPTABLE
519,9,ACCEPTABLE
520,8,SHORT
521,9,EXCESSIVE
522,5,EXCESSIVE
523,2,ACCEPTABLE
524,2,EXCESSIVE
525,2,EXCESSIVE
526,4,SHORT
527,8,EXCESSIVE
528,4,SHORT
529,3,EXCESSIVE
530,6,SHORT
531,8,EXCESSIVE
532,1,ACCEPTABLE
533,3,ACCEPTABLE
534,3,ACCEPTABLE
535,3,SHORT
536,9,EXCESSIVE
537,9,SHORT
538,6,EXCESSIVE
539,3,EXCESSIVE
540,4,SHORT
541,1,EXCESSIVE
542,9,EXCESSIVE
543,8,EXCESSIVE
544,4,ACCEPTABLE
545,4,ACCEPTABLE
546,9,ACCEPTABLE
547,9,SHORT
548,3,ACCEPTABLE
549,2,SHORT
550,5,ACCEPTABLE
551,8,EXCESSIVE
552,9,SHORT
553,5,ACCEPTABLE
554,2,ACCEPTABLE
555,9,SHORT
556,3,ACCEPTABLE
557,3,SHORT
558,9,EXCESSIVE
559,4,EXCESSIVE
560,6,SHORT
561,1,SHORT
562,1,SHORT
563,5,SHORT
564,8,SHORT
565,8,SHORT
566,9,EXCESSIVE
567,2,ACCEPTABLE
568,6,EXCESSIVE
569,2,EXCESSIVE
570,1,ACCEPTABLE
571,4,SHORT
572,6,EXCESSIVE
573,8,EXCESSIVE
574,9,EXCESSIVE
575,2,SHORT
576,4,ACCEPTABLE
577,2,ACCEPTABLE
578,9,ACCEPTABLE
579,5,SHORT
580,5,EXCESSIVE
581,8,SHORT
582,2,SHORT
583,9,EXCESSIVE
584,4,ACCEPTABLE
585,5,SHORT
586,9,SHORT
587,2,SHORT
588,5,ACCEPTABLE
589,9,ACCEPTABLE
590,2,ACCEPTABLE
591,3,EXCESSIVE
592,6,ACCEPTABLE
593,7,EXCESSIVE
594,9,EXCESSIVE
595,6,ACCEPTABLE
596,8,EXCESSIVE
597,7,EXCESSIVE
598,9,SHORT
599,6,EXCESSIVE
600,2,SHORT
601,2,SHORT
602,3,SHORT
603,6,SHORT
604,4,EXCESSIVE
605,8,ACCEPTABLE
606,4,ACCEPTABLE
607,8,EXCESSIVE
608,3,SHORT
609,3,SHORT
610,4,ACCEPTABLE
611,3,ACCEPTABLE
612,8,SHORT
613,3,SHORT
614,1,ACCEPTABLE
615,9,ACCEPTABLE
616,5,SHORT
617,5,SHORT
618,7,ACCEPTABLE
619,6,EXCESSIVE
620,2,EXCESSIVE
621,4,ACCEPTABLE
622,1,EXCESSIVE
623,3,EXCESSIVE
624,4,ACCEPTABLE
625,7,ACCEPTABLE
626,6,EXCESSIVE
627,2,EXCESSIVE
628,1,ACCEPTABLE
629,5,ACCEPTABLE
630,3,SHORT
631,9,SHORT
632,7,SHORT
633,7,ACCEPTABLE
634,4,ACCEPTABLE
635,3,ACCEPTABLE
636,5,SHORT
637,2,SHORT
638,9,SHORT
639,4,ACCEPTABLE
640,1,SHORT
641,4,EXCESSIVE
642,7,SHORT
643,1,EXCESSIVE
644,8,ACCEPTABLE
645,1,ACCEPTABLE
646,3,EXCESSIVE
647,3,ACCEPTABLE
648,2,ACCEPTABLE
649,8,ACCEPTABLE
650,7,ACCEPTABLE
651,4,ACCEPTABLE
652,3,EXCESSIVE
653,2,SHORT
654,5,ACCEPTABLE
655,4,ACCEPTABLE
656,6,SHORT
657,2,ACCEPTABLE
658,1,SHORT
659,3,EXCESSIVE
660,3,EXCESSIVE
661,7,ACCEPTABLE
662,9,ACCEPTABLE
663,3,EXCESSIVE
664,5,SHORT
665,1,ACCEPTABLE
666,8,ACCEPTABLE
667,7,EXCESSIVE
668,4,SHORT
669,8,ACCEPTABLE
670,1,EXCESSIVE
671,1,SHORT
672,8,EXCESSIVE
673,6,SHORT
674,8,SHORT
675,3,SHORT
676,3,ACCEPTABLE
677,7,EXCESSIVE
678,3,ACCEPTABLE
679,4,SHORT
680,2,ACCEPTABLE
681,5,ACCEPTABLE
682,2,EXCESSIVE
683,2,SHORT
684,2,SHORT
685,1,SHORT
686,1,ACCEPTABLE
687,2,SHORT
688,7,ACCEPTABLE
689,4,SHORT
690,8,ACCEPTABLE
691,1,SHORT
692,2,EXCESSIVE
693,9,SHORT
694,6,ACCEPTABLE
695,8,ACCEPTABLE
696,6,SHORT
697,7,EXCESSIVE
698,6,SHORT
699,1,SHORT
700,4,SHORT
701,8,SHORT
702,6,SHORT
703,7,SHORT
704,8,ACCEPTABLE
705,2,EXCESSIVE
706,1,ACCEPTABLE
707,9,EXCESSIVE
708,7,EXCESSIVE
709,4,ACCEPTABLE
710,7,SHORT
711,1,EXCESSIVE
712,3,EXCESSIVE
713,1,EXCESSIVE
714,2,EXCESSIVE
715,3,SHORT
716,1,EXCESSIVE
717,2,EXCESSIVE
718,2,EXCESSIVE
719,9,SHORT
720,6,SHORT
721,1,SHORT
722,1,EXCESSIVE
723,6,EXCESSIVE
724,9,ACCEPTABLE
725,7,ACCEPTABLE
726,1,SHORT
727,6,EXCESSIVE
728,2,EXCESSIVE
729,4,EXCESSIVE
730,1,EXCESSIVE
731,1,SHORT
732,8,EXCESSIVE
733,9,EXCESSIVE
734,4,SHORT
735,5,SHORT
736,9,ACCEPTABLE
737,5,SHORT
738,8,EXCESSIVE
739,4,EXCESSIVE
740,4,ACCEPTABLE
741,7,EXCESSIVE
742,5,SHORT
743,7,EXCESSIVE
744,8,EXCESSIVE
745,9,EXCESSIVE
746,4,ACCEPTABLE
747,6,EXCESSIVE
748,4,EXCESSIVE
749,5,SHORT
750,9,EXCESSIVE
751,1,EXCESSIVE
752,8,SHORT
753,1,EXCESSIVE
754,1,ACCEPTABLE
755,2,ACCEPTABLE
756,2,SHORT
757,8,ACCEPTABLE
758,5,EXCESSIVE
759,4,ACCEPTABLE
760,9,SHORT
761,3,SHORT
762,3,EXCESSIVE
763,2,SHORT
764,7,ACCEPTABLE
765,3,SHORT
766,6,SHORT
767,1,EXCESSIVE
768,3,SHORT
769,1,ACCEPTABLE
770,5,SHORT
771,6,ACCEPTABLE
772,4,EXCESSIVE
773,7,SHORT
774,7,ACCEPTABLE
775,7,EXCESSIVE
776,4,ACCEPTABLE
777,1,SHORT
778,2,EXCESSIVE
779,1,ACCEPTABLE
780,4,ACCEPTABLE
781,6,SHORT
782,9,EXCESSIVE
783,6,EXCESSIVE
784,8,EXCESSIVE
785,6,EXCESSIVE
786,3,ACCEPTABLE
787,4,SHORT
788,6,ACCEPTABLE
789,9,EXCESSIVE
790,8,EXCESSIVE
791,5,EXCESSIVE
792,4,ACCEPTABLE
793,5,EXCESSIVE
794,1,SHORT
795,7,ACCEPTABLE
796,2,SHORT
797,6,ACCEPTABLE
798,4,ACCEPTABLE
799,9,EXCESSIVE
800,2,SHORT
801,5,ACCEPTABLE
802,9,SHORT
803,2,ACCEPTABLE
804,7,ACCEPTABLE
805,7,EXCESSIVE
806,8,SHORT
807,6,EXCESSIVE
808,1,EXCESSIVE
809,9,ACCEPTABLE
810,1,ACCEPTABLE
811,6,SHORT
812,1,SHORT
813,2,ACCEPTABLE
814,5,ACCEPTABLE
815,6,SHORT
816,1,EXCESSIVE
817,4,EXCESSIVE
818,9,EXCESSIVE
819,4,SHORT
820,1,ACCEPTABLE
821,5,EXCESSIVE
822,1,SHORT
823,8,SHORT
824,2,EXCESSIVE
825,8,EXCESSIVE
826,1,EXCESSIVE
827,1,SHORT
828,1,ACCEPTABLE
829,3,SHORT
830,9,SHORT
831,3,SHORT
832,6,SHORT
833,5,SHORT
834,3,SHORT
835,9,ACCEPTABLE
836,7,SHORT
837,2,SHORT
838,9,SHORT
839,6,ACCEPTABLE
840,6,SHORT
841,4,EXCESSIVE
842,7,SHORT
843,5,SHORT
844,7,EXCESSIVE
845,8,SHORT
846,2,ACCEPTABLE
847,6,EXCESSIVE
848,6,EXCESSIVE
849,7,EXCESSIVE
850,8,ACCEPTABLE
851,5,EXCESSIVE
852,1,SHORT
853,2,SHORT
854,4,SHORT
855,9,EXCESSIVE
856,6,ACCEPTABLE
857,2,ACCEPTABLE
858,7,EXCESSIVE
859,7,SHORT
860,1,ACCEPTABLE
861,6,EXCESSIVE
862,6,SHORT
863,5,SHORT
864,5,EXCESSIVE
865,9,ACCEPTABLE
866,9,EXCESSIVE
867,4,EXCESSIVE
868,5,SHORT
869,3,SHORT
870,4,ACCEPTABLE
871,9,EXCESSIVE
872,7,SHORT
873,2,EXCESSIVE
874,6,ACCEPTABLE
875,6,SHORT
876,3,ACCEPTABLE
877,5,ACCEPTABLE
878,6,SHORT
879,1,ACCEPTABLE
880,3,EXCESSIVE
881,3,EXCESSIVE
882,9,EXCESSIVE
883,8,SHORT
884,3,EXCESSIVE
885,1,EXCESSIVE
886,4,ACCEPTABLE
887,2,SHORT
888,8,EXCESSIVE
889,5,EXCESSIVE
890,8,EXCESSIVE
891,1,EXCESSIVE
892,7,SHORT
893,2,EXCESSIVE
894,2,SHORT
895,7,EXCESSIVE
896,2,EXCESSIVE
897,3,EXCESSIVE
898,7,SHORT
899,7,SHORT
900,3,SHORT
901,6,SHORT
902,3,ACCEPTABLE
903,1,EXCESSIVE
904,1,EXCESSIVE
905,6,EXCESSIVE
906,3,ACCEPTABLE
907,5,SHORT
908,8,ACCEPTABLE
909,7,EXCESSIVE
910,6,SHORT
911,4,ACCEPTABLE
912,4,SHORT
913,1,EXCESSIVE
914,9,EXCESSIVE
915,5,ACCEPTABLE
916,9,EXCESSIVE
917,3,EXCESSIVE
918,8,ACCEPTABLE
919,4,SHORT
920,8,ACCEPTABLE
921,3,ACCEPTABLE
922,1,SHORT
923,7,ACCEPTABLE
924,1,ACCEPTABLE
925,5,EXCESSIVE
926,3,EXCESSIVE
927,4,SHORT
928,1,ACCEPTABLE
929,5,EXCESSIVE
930,6,ACCEPTABLE
931,4,ACCEPTABLE
932,5,ACCEPTABLE
933,1,EXCESSIVE
934,9,EXCESSIVE
935,3,SHORT
936,2,ACCEPTABLE
937,7,EXCESSIVE
938,1,EXCESSIVE
939,7,SHORT
940,1,SHORT
941,5,EXCESSIVE
942,2,ACCEPTABLE
943,3,EXCESSIVE
944,3,SHORT
945,4,SHORT
946,8,EXCESSIVE
947,5,ACCEPTABLE
948,6,EXCESSIVE
949,5,EXCESSIVE
950,9,EXCESSIVE
951,8,ACCEPTABLE
952,5,EXCESSIVE
953,1,EXCESSIVE
954,8,ACCEPTABLE
955,2,SHORT
956,8,SHORT
957,9,EXCESSIVE
958,9,SHORT
959,5,ACCEPTABLE
960,2,ACCEPTABLE
961,2,EXCESSIVE
962,5,SHORT
963,3,EXCESSIVE
964,2,SHORT
965,9,SHORT
966,8,SHORT
967,3,ACCEPTABLE
968,3,SHORT
969,6,EXCESSIVE
970,3,ACCEPTABLE
971,2,ACCEPTABLE
972,1,ACCEPTABLE
973,8,EXCESSIVE
974,4,EXCESSIVE
975,4,SHORT
976,4,ACCEPTABLE
977,3,SHORT
978,7,EXCESSIVE
979,5,SHORT
980,8,SHORT
981,7,EXCESSIVE
982,4,SHORT
983,7,SHORT
984,2,ACCEPTABLE
985,2,ACCEPTABLE
986,5,SHORT
987,2,ACCEPTABLE
988,3,ACCEPTABLE
989,1,EXCESSIVE
990,7,EXCESSIVE
991,8,ACCEPTABLE
992,3,SHORT
993,6,SHORT
994,4,ACCEPTABLE
995,1,SHORT
996,9,ACCEPTABLE
997,4,ACCEPTABLE
998,5,SHORT
999,2,EXCESSIVE
1000,3,ACCEPTABLE
1001,8,EXCESSIVE
1002,4,EXCESSIVE
1003,2,ACCEPTABLE
1004,6,EXCESSIVE
1005,9,SHORT
1006,6,ACCEPTABLE
1007,1,ACCEPTABLE
1008,5,ACCEPTABLE
1009,9,EXCESSIVE
1010,9,EXCESSIVE
1011,9,ACCEPTABLE
1012,6,ACCEPTABLE
1013,4,ACCEPTABLE
1014,4,SHORT
1015,9,SHORT
1016,8,ACCEPTABLE
1017,6,EXCESSIVE
1018,3,EXCESSIVE
1019,2,SHORT
1020,6,ACCEPTABLE
1021,1,ACCEPTABLE
1022,3,EXCESSIVE
1023,5,EXCESSIVE
1024,5,EXCESSIVE
1025,5,EXCESSIVE
1026,6,EXCESSIVE
1027,2,EXCESSIVE
1028,1,SHORT
1029,3,SHORT
1030,1,SHORT
1031,6,ACCEPTABLE
1032,3,EXCESSIVE
1033,2,EXCESSIVE
1034,9,ACCEPTABLE
1035,5,SHORT
1036,6,ACCEPTABLE
1037,7,ACCEPTABLE
1038,1,EXCESSIVE
1039,8,SHORT
1040,3,ACCEPTABLE
1041,5,ACCEPTABLE
1042,5,SHORT
1043,7,ACCEPTABLE
1044,1,EXCESSIVE
1045,2,EXCESSIVE
1046,9,SHORT
1047,1,EXCESSIVE
1048,1,SHORT
1049,2,SHORT
1050,6,ACCEPTABLE
1051,4,SHORT
1052,3,EXCESSIVE
1053,4,EXCESSIVE
1054,8,EXCESSIVE
1055,5,ACCEPTABLE
1056,7,SHORT
1057,8,SHORT
1058,8,SHORT
1059,2,EXCESSIVE
1060,5,ACCEPTABLE
1061,8,EXCESSIVE
1062,1,SHORT
1063,9,SHORT
1064,7,SHORT
1065,1,EXCESSIVE
1066,1,EXCESSIVE
1067,3,SHORT
1068,1,EXCESSIVE
1069,2,EXCESSIVE
1070,5,EXCESSIVE
1071,7,ACCEPTABLE
1072,4,EXCESSIVE
1073,3,ACCEPTABLE
1074,7,EXCESSIVE
1075,5,SHORT
1076,5,SHORT
1077,2,EXCESSIVE
1078,1,ACCEPTABLE
1079,7,SHORT
1080,4,ACCEPTABLE
1081,7,SHORT
1082,6,SHORT
1083,1,ACCEPTABLE
1084,3,SHORT
1085,8,SHORT
1086,8,SHORT
1087,7,ACCEPTABLE
1088,8,ACCEPTABLE
1089,8,ACCEPTABLE
1090,3,SHORT
1091,5,EXCESSIVE
1092,8,SHORT
1093,5,SHORT
1094,7,SHORT
1095,4,ACCEPTABLE
1096,9,EXCESSIVE
1097,3,ACCEPTABLE
1098,5,SHORT
1099,5,EXCESSIVE
1100,2,EXCESSIVE
1101,8,ACCEPTABLE
1102,8,EXCESSIVE
1103,7,ACCEPTABLE
1104,8,ACCEPTABLE
1105,8,SHORT
1106,2,ACCEPTABLE
1107,3,EXCESSIVE
1108,3,SHORT
1109,7,EXCESSIVE
1110,6,ACCEPTABLE
1111,1,SHORT
1112,5,SHORT
1113,7,EXCESSIVE
1114,2,ACCEPTABLE
1115,7,EXCESSIVE
1116,3,EXCESSIVE
1117,9,ACCEPTABLE
1118,8,SHORT
1119,9,SHORT
1120,2,SHORT
1121,2,ACCEPTABLE
1122,2,SHORT
1123,9,ACCEPTABLE
1124,5,SHORT
1125,4,SHORT
1126,3,ACCEPTABLE
1127,3,ACCEPTABLE
1128,9,SHORT
1129,3,EXCESSIVE
1130,8,EXCESSIVE
1131,9,SHORT
1132,9,SHORT
1133,3,ACCEPTABLE
1134,9,SHORT
1135,5,EXCESSIVE
1136,2,ACCEPTABLE
1137,5,EXCESSIVE
1138,5,ACCEPTABLE
1139,2,EXCESSIVE
1140,5,SHORT
1141,7,SHORT
1142,9,EXCESSIVE
1143,7,ACCEPTABLE
1144,6,EXCESSIVE
1145,5,ACCEPTABLE
1146,9,ACCEPTABLE
1147,9,EXCESSIVE
1148,5,SHORT
1149,1,SHORT
1150,3,SHORT
1151,6,ACCEPTABLE
1152,3,SHORT
1153,2,SHORT
1154,5,ACCEPTABLE
1155,5,ACCEPTABLE
1156,2,EXCESSIVE
1157,4,EXCESSIVE
1158,2,EXCESSIVE
1159,9,ACCEPTABLE
1160,6,EXCESSIVE
1161,5,EXCESSIVE
